YEAR,TECHNOLOGY:SubSector,VALUE
2021,MIN,27.29435215795276
2022,MIN,27.224518839552747
2023,MIN,27.22451883955275
2024,MIN,27.225436954680006
2025,MIN,63.71333429230868
2026,MIN,63.71333429230869
2027,MIN,63.783167610708695
2028,MIN,63.7831676107087
2029,MIN,63.78316761070869
2030,MIN,63.7831676107087
2031,MIN,63.78316761070869
2032,MIN,63.78316761070868
2033,MIN,63.7831676107087
2034,MIN,63.78316761070869
2035,MIN,64.73807384373589
2036,MIN,63.45328950614932
2037,MIN,64.61754540458006
2038,MIN,66.03976380458006
2039,MIN,66.97002060458007
2040,MIN,68.39223900458003
2041,MIN,69.15850860458006
2042,MIN,70.58072700458007
2043,MIN,72.00294540458006
2044,MIN,72.87444532038813
2045,MIN,71.77126084038812
2046,MIN,62.77305746512074
2047,MIN,61.34088229370077
2048,MIN,59.78564951811023
2049,MIN,58.228265659842535
2050,MIN,56.67303288425198
2021,IMP,2262.82853338221
2022,IMP,2617.8202759388337
2023,IMP,3135.802703035028
2024,IMP,2899.719483720444
2025,IMP,3115.516469716837
2026,IMP,3177.879388184135
2027,IMP,3245.0903675471563
2028,IMP,3281.8516879792405
2029,IMP,3325.0572878701196
2030,IMP,3370.414142254638
2031,IMP,3424.4682994274735
2032,IMP,3485.5021025280907
2033,IMP,3552.6003581327172
2034,IMP,3625.12677579569
2035,IMP,3649.8022388856457
2036,IMP,3673.382804689682
2037,IMP,3701.045060818157
2038,IMP,3740.7893267187605
2039,IMP,3788.732989292284
2040,IMP,3842.5403822036133
2041,IMP,3912.9555542688972
2042,IMP,3950.0600360215267
2043,IMP,3991.3854569650416
2044,IMP,4046.825750490796
2045,IMP,3880.719645348896
2046,IMP,3849.5642517198107
2047,IMP,3743.9735053029103
2048,IMP,3680.0693971203077
2049,IMP,3615.0252066378134
2050,IMP,3507.8427036023763
