YEAR,TECHNOLOGY:SubSector,VALUE
2021,MIN,27.295270273080007
2022,MIN,27.29527027308
2023,MIN,27.29527027308
2024,MIN,27.296035502222225
2025,MIN,57.6245131003094
2026,MIN,57.62451310030939
2027,MIN,57.62451310030938
2028,MIN,57.6245131003094
2029,MIN,57.62451310030941
2030,MIN,57.62451310030938
2031,MIN,57.62451310030941
2032,MIN,57.62451310030938
2033,MIN,57.62451310030941
2034,MIN,57.62451310030939
2035,MIN,57.62451310030938
2036,MIN,57.62451310030938
2037,MIN,57.62451310030939
2038,MIN,57.6245131003094
2039,MIN,57.132551500309404
2040,MIN,56.327907235555564
2041,MIN,54.78418065777777
2042,MIN,53.89901399111111
2043,MIN,53.01384732444444
2044,MIN,52.12868065777777
2045,MIN,48.71549999999999
2046,MIN,30.329242827229592
2047,MIN,30.252333333333333
2048,MIN,29.6805
2049,MIN,29.111277777777776
2050,MIN,28.53944444444444
2051,MIN,28.539444444444445
2052,MIN,28.53944444444444
2053,MIN,28.53944444444445
2054,MIN,28.53944444444444
2055,MIN,6.736666666666667
2021,IMP,1107.0666682835217
2022,IMP,1216.5873889240893
2023,IMP,1436.2070420542611
2024,IMP,1275.7540485768673
2025,IMP,1325.142689981371
2026,IMP,1367.4826896968539
2027,IMP,1412.4766798379214
2028,IMP,1449.5975395529995
2029,IMP,1488.6865827142728
2030,IMP,1530.7547801527971
2031,IMP,1575.8081735359938
2032,IMP,1659.2509202692481
2033,IMP,1747.2551690346233
2034,IMP,1840.3456241292624
2035,IMP,1939.2081641466743
2036,IMP,2043.735202070425
2037,IMP,2142.02751236807
2038,IMP,2247.359879809064
2039,IMP,2357.5663980076897
2040,IMP,2382.6537039423424
2041,IMP,2416.7510380450663
2042,IMP,2450.7826359372802
2043,IMP,2498.4610151588604
2044,IMP,2548.30297493103
2045,IMP,2598.6572721817815
2046,IMP,2649.759742716223
2047,IMP,2682.4471892663846
2048,IMP,2713.080036474106
2049,IMP,2742.417775748191
2050,IMP,2769.940420789306
2051,IMP,2795.096196499583
2052,IMP,2703.667420970643
2053,IMP,2601.7459703371615
2054,IMP,2491.246183862614
2055,IMP,2486.5862968817705
