YEAR,TECHNOLOGY:SubSector,VALUE
2021,MIN,27.294352157952773
2022,MIN,27.22451883955276
2023,MIN,27.224518839552772
2024,MIN,27.225436954680003
2025,MIN,63.71333429230869
2026,MIN,63.71333429230872
2027,MIN,63.78316761070869
2028,MIN,63.783167610708674
2029,MIN,63.78316761070869
2030,MIN,63.78316761070869
2031,MIN,63.78316761070869
2032,MIN,63.78316761070869
2033,MIN,63.78316761070869
2034,MIN,63.78316761070869
2035,MIN,64.74459829060147
2036,MIN,64.42474681176246
2037,MIN,65.84696521176244
2038,MIN,67.26918361176243
2039,MIN,68.19944041176247
2040,MIN,69.62165881176244
2041,MIN,70.38792841176246
2042,MIN,71.81014681176244
2043,MIN,73.23236521176244
2044,MIN,74.65243252908526
2045,MIN,73.54924804908528
2046,MIN,62.89611506929134
2047,MIN,61.340882293700794
2048,MIN,59.78564951811025
2049,MIN,58.22826565984252
2050,MIN,56.67303288425208
2021,IMP,2262.8285333822096
2022,IMP,2617.820275938834
2023,IMP,3135.8027030350277
2024,IMP,2899.7194837204447
2025,IMP,3115.516469716836
2026,IMP,3195.2488301934786
2027,IMP,3278.4287645733834
2028,IMP,3320.06834109601
2029,IMP,3366.818921063671
2030,IMP,3413.8676151683644
2031,IMP,3467.188111340857
2032,IMP,3525.337927069065
2033,IMP,3586.888702349885
2034,IMP,3575.038902503337
2035,IMP,3566.4944841689794
2036,IMP,3499.230306407289
2037,IMP,3428.858564716769
2038,IMP,3361.5488516616006
2039,IMP,3294.585303192844
2040,IMP,3224.785227947722
2041,IMP,3158.9234846075915
2042,IMP,3000.998668099365
2043,IMP,2836.657607531123
2044,IMP,2671.0454820832956
2045,IMP,2502.627268494306
2046,IMP,2450.770535228907
2047,IMP,2332.7507154763184
2048,IMP,2265.0616627744175
2049,IMP,2194.78482810606
2050,IMP,2121.190311921304
