YEAR,TECHNOLOGY:SubSector,VALUE
2021,MIN,27.29527027308
2022,MIN,27.295270273080007
2023,MIN,27.29527027308
2024,MIN,27.296035502222225
2025,MIN,57.62451310030949
2026,MIN,57.624513100309485
2027,MIN,57.62451310030946
2028,MIN,57.624513100309464
2029,MIN,57.624513100309485
2030,MIN,57.62451310030946
2031,MIN,57.624513100309464
2032,MIN,57.624513100309485
2033,MIN,57.624513100309485
2034,MIN,57.624513100309464
2035,MIN,57.624513100309485
2036,MIN,57.624513100309485
2037,MIN,57.624513100309485
2038,MIN,57.62451310030949
2039,MIN,57.13255150030946
2040,MIN,56.32790723555555
2041,MIN,54.78418065777778
2042,MIN,53.89901399111112
2043,MIN,53.013847324444434
2044,MIN,52.12868065777778
2045,MIN,48.715500000000006
2046,MIN,30.32924282722873
2047,MIN,30.252333333333333
2048,MIN,29.6805
2049,MIN,29.111277777777776
2050,MIN,28.539444444444435
2051,MIN,28.53944444444444
2052,MIN,28.53944444444444
2053,MIN,28.539444444444435
2054,MIN,28.53944444444444
2055,MIN,6.7366666666666655
2021,IMP,1107.0666682835215
2022,IMP,1216.587388924089
2023,IMP,1436.2070420542611
2024,IMP,1275.7540485768673
2025,IMP,1325.14268998137
2026,IMP,1345.3475119650057
2027,IMP,1360.14209307051
2028,IMP,1376.7048816848344
2029,IMP,1394.6354388000916
2030,IMP,1414.8544489692213
2031,IMP,1437.4258805713228
2032,IMP,1497.7031550806887
2033,IMP,1561.8850469359672
2034,IMP,1630.4741197076514
2035,IMP,1704.1470757959557
2036,IMP,1765.5170106472426
2037,IMP,1776.2161462688205
2038,IMP,1785.226417056771
2039,IMP,1791.9601406097818
2040,IMP,1798.7347616018772
2041,IMP,1760.8471133944322
2042,IMP,1728.5319117134607
2043,IMP,1693.5554258547775
2044,IMP,1656.6883802387279
2045,IMP,1616.2984774786403
2046,IMP,1572.9910433226503
2047,IMP,1604.5507077380175
2048,IMP,1634.4961982003658
2049,IMP,1605.6546418447829
2050,IMP,1570.8260584537559
2051,IMP,1550.4602020200389
2052,IMP,1385.8728031753476
2053,IMP,1212.8669657866296
2054,IMP,1189.5883109083304
2055,IMP,1166.2029863865923
