YEAR,TECHNOLOGY:SubSector,VALUE
2021,MIN,27.29527027308
2022,MIN,27.29527027308
2023,MIN,27.295270273080003
2024,MIN,27.296035502222225
2025,MIN,34.14421471752445
2026,MIN,34.14421471752444
2027,MIN,34.144214717524456
2028,MIN,34.14421471752445
2029,MIN,34.14421471752444
2030,MIN,34.14421471752444
2031,MIN,34.14421471752444
2032,MIN,34.14421471752444
2033,MIN,34.14421471752444
2034,MIN,34.14421471752444
2035,MIN,34.14421471752439
2036,MIN,34.14421471752445
2037,MIN,34.14421471752443
2038,MIN,34.14421471752444
2039,MIN,32.41012945777778
2040,MIN,29.754629457777774
2041,MIN,26.44056954666667
2042,MIN,23.78245843555556
2043,MIN,21.12695843555556
2044,MIN,18.46884732444445
2045,MIN,13.285333333333334
2046,MIN,6.848944444444445
2047,MIN,5.136055555555555
2048,MIN,3.4257777777777774
2049,MIN,1.7128888888888885
2021,IMP,1107.0666682835215
2022,IMP,1216.587388924089
2023,IMP,1436.207042054261
2024,IMP,1275.7540485768673
2025,IMP,1325.142689981371
2026,IMP,1342.4509580978906
2027,IMP,1346.2307852106499
2028,IMP,1353.6432757597688
2029,IMP,1369.5519948182666
2030,IMP,1361.9571054719734
2031,IMP,1346.9601311202864
2032,IMP,1390.8336939239448
2033,IMP,1423.0683928485605
2034,IMP,1482.0024365423258
2035,IMP,1542.9286443948033
2036,IMP,1601.9989557439064
2037,IMP,1652.6402045735483
2038,IMP,1533.9724590537314
2039,IMP,1392.366475256029
2040,IMP,1231.3951311790586
2041,IMP,1225.2831441582812
2042,IMP,1219.5039695849007
2043,IMP,1211.4298847350376
2044,IMP,1113.8706834354205
2045,IMP,1010.6345652417982
2046,IMP,904.1600455719317
2047,IMP,893.5455052074934
2048,IMP,899.2008423373293
2049,IMP,888.0493556932839
2050,IMP,874.0558636853115
2051,IMP,853.847524192932
2052,IMP,688.1065139356217
2053,IMP,594.9891134660224
2054,IMP,497.81854142832907
2055,IMP,396.28316559822036
