YEAR,TECHNOLOGY:SubSector,VALUE
2021,MIN,27.295270273080003
2022,MIN,27.295270273080003
2023,MIN,27.29527027307999
2024,MIN,27.29603550222222
2025,MIN,46.13182582863555
2026,MIN,46.131825828635556
2027,MIN,46.13182582863557
2028,MIN,46.13182582863555
2029,MIN,46.13182582863556
2030,MIN,46.13182582863556
2031,MIN,46.13182582863561
2032,MIN,46.131825828635556
2033,MIN,46.13182582863558
2034,MIN,46.13182582863557
2035,MIN,46.13182582863558
2036,MIN,46.13182582863557
2037,MIN,46.131825828635435
2038,MIN,46.13182582863556
2039,MIN,44.812907235555556
2040,MIN,43.039962791111115
2041,MIN,40.61368065777778
2042,MIN,38.84073621333334
2043,MIN,37.07040288
2044,MIN,35.29745843555557
2045,MIN,31.001722222222213
2046,MIN,18.83655555555556
2047,MIN,17.695499999999996
2048,MIN,16.554444444444442
2049,MIN,15.410777777777778
2050,MIN,14.26972222222222
2051,MIN,14.26972222222222
2052,MIN,14.26972222222222
2053,MIN,14.26972222222222
2054,MIN,14.26972222222222
2055,MIN,3.3683333333333327
2021,IMP,1107.0666682835215
2022,IMP,1206.8382673393905
2023,IMP,1412.851910501111
2024,IMP,1243.3106935728842
2025,IMP,1279.4737274224963
2026,IMP,1310.4696824507482
2027,IMP,1343.2550289046449
2028,IMP,1378.050554680886
2029,IMP,1414.64754423238
2030,IMP,1354.9850315247559
2031,IMP,1291.2418039863346
2032,IMP,1313.1315424384075
2033,IMP,1334.0954782854265
2034,IMP,1354.9598199704942
2035,IMP,1351.9223881198736
2036,IMP,1336.2062508150304
2037,IMP,1286.0589216950227
2038,IMP,1143.380512104479
2039,IMP,991.6636769587772
2040,IMP,831.5275980208755
2041,IMP,677.5164593666981
2042,IMP,515.654892743662
2043,IMP,345.83609926421934
2044,IMP,168.19451120200728
2045,IMP,107.80328024553026
2046,IMP,46.47247465125883
2047,IMP,47.12719684709498
2048,IMP,47.803171839259605
2049,IMP,48.457963237636875
