YEAR,TECHNOLOGY:SubSector,VALUE
2021,MIN,27.295270273080007
2022,MIN,27.295270273080003
2023,MIN,27.29527027308
2024,MIN,27.296035502222225
2025,MIN,57.62451310030955
2026,MIN,57.62451310030953
2027,MIN,57.62451310030952
2028,MIN,57.62451310030955
2029,MIN,57.62451310030953
2030,MIN,57.62451310030954
2031,MIN,57.62451310030953
2032,MIN,57.62451310030954
2033,MIN,57.62451310030953
2034,MIN,57.62451310030953
2035,MIN,57.62451310030955
2036,MIN,57.62451310030955
2037,MIN,57.62451310030955
2038,MIN,57.62451310030954
2039,MIN,57.13255150030954
2040,MIN,56.32790723555555
2041,MIN,54.78418065777777
2042,MIN,53.899013991111104
2043,MIN,53.01384732444443
2044,MIN,52.12868065777778
2045,MIN,48.7155
2046,MIN,30.32924282722833
2047,MIN,30.252333333333333
2048,MIN,29.6805
2049,MIN,29.111277777777776
2050,MIN,28.539444444444445
2051,MIN,28.53944444444444
2052,MIN,28.53944444444444
2053,MIN,28.53944444444444
2054,MIN,28.53944444444444
2055,MIN,6.7366666666666655
2021,IMP,1107.0666682835215
2022,IMP,1185.082435330818
2023,IMP,1399.010010974175
2024,IMP,1243.2144724482403
2025,IMP,1253.872380902822
2026,IMP,1235.6402705581677
2027,IMP,1229.1161437947126
2028,IMP,1204.0468733216233
2029,IMP,1195.8088861054714
2030,IMP,1182.1454706101163
2031,IMP,1167.6594117404027
2032,IMP,1185.528023290531
2033,IMP,1204.1480145793003
2034,IMP,1220.2974843763902
2035,IMP,1234.372222076853
2036,IMP,1227.4010773583188
2037,IMP,1204.6721470821574
2038,IMP,1159.115772815799
2039,IMP,1035.8249129112517
2040,IMP,903.9518487428204
2041,IMP,806.3356436428874
2042,IMP,705.9469540441117
2043,IMP,616.8422525727403
2044,IMP,508.9822040343348
2045,IMP,401.0100603144993
2046,IMP,283.77730051571757
2047,IMP,265.6834725786728
2048,IMP,244.69579773974687
2049,IMP,137.6055971008723
