YEAR,TECHNOLOGY:SubSector,VALUE
2021,MIN,27.295270273080007
2022,MIN,27.29527027308
2023,MIN,27.29527027308
2024,MIN,27.296035502222225
2025,MIN,57.62451310030942
2026,MIN,57.62451310030944
2027,MIN,57.62451310030942
2028,MIN,57.62451310030941
2029,MIN,57.62451310030941
2030,MIN,57.62451310030941
2031,MIN,57.62451310030941
2032,MIN,57.62451310030944
2033,MIN,57.62451310030941
2034,MIN,57.62451310030942
2035,MIN,57.62451310030944
2036,MIN,57.62451310030944
2037,MIN,57.62451310030944
2038,MIN,57.624513100309514
2039,MIN,57.132551500309404
2040,MIN,56.32790723555556
2041,MIN,54.78418065777777
2042,MIN,53.89901399111111
2043,MIN,53.01384732444443
2044,MIN,52.12868065777777
2045,MIN,48.7155
2046,MIN,30.329242827229425
2047,MIN,30.252333333333333
2048,MIN,29.68050000000001
2049,MIN,29.111277777777776
2050,MIN,28.53944444444444
2051,MIN,28.53944444444444
2052,MIN,28.53944444444445
2053,MIN,28.53944444444444
2054,MIN,28.53944444444444
2055,MIN,6.736666666666667
2021,IMP,1107.0666682835215
2022,IMP,1175.333313746121
2023,IMP,1375.654879421025
2024,IMP,1212.523312009199
2025,IMP,1249.5860755496076
2026,IMP,1272.8796010930228
2027,IMP,1290.5029752477533
2028,IMP,1303.0446216883497
2029,IMP,1316.40859877791
2030,IMP,1316.226265863155
2031,IMP,1308.8969942794977
2032,IMP,1354.205358075214
2033,IMP,1383.395904611487
2034,IMP,1419.3527526940309
2035,IMP,1465.540345454112
2036,IMP,1504.679563339597
2037,IMP,1522.9634402202973
2038,IMP,1458.4724272105314
2039,IMP,1336.4759177966837
2040,IMP,1196.2438271916194
2041,IMP,1189.510969907494
2042,IMP,1183.1441789809323
2043,IMP,1174.6775722522307
2044,IMP,1061.2573574182538
2045,IMP,941.9765371656275
2046,IMP,818.9656742833291
2047,IMP,809.5928615380917
2048,IMP,821.9476710604067
2049,IMP,834.4183170739961
2050,IMP,846.8247996375889
2051,IMP,854.287798580294
2052,IMP,757.4244966117864
2053,IMP,656.4043843809562
2054,IMP,551.1235330900306
2055,IMP,441.14700711022647
