YEAR,TECHNOLOGY:SubSector,VALUE
2021,MIN,27.29527027308
2022,MIN,27.29527027308
2023,MIN,27.29527027308001
2024,MIN,27.296035502222225
2025,MIN,46.13182582863558
2026,MIN,46.13182582863555
2027,MIN,46.13182582863557
2028,MIN,46.131825828635584
2029,MIN,46.13182582863557
2030,MIN,46.131825828635556
2031,MIN,46.131825828635556
2032,MIN,46.131825828635556
2033,MIN,46.131825828635556
2034,MIN,46.131825828635556
2035,MIN,46.131825828635556
2036,MIN,46.13182582863555
2037,MIN,46.131825828635556
2038,MIN,46.13182582863557
2039,MIN,44.81290723555555
2040,MIN,43.039962791111115
2041,MIN,40.61368065777778
2042,MIN,38.84073621333333
2043,MIN,37.070402879999996
2044,MIN,35.29745843555556
2045,MIN,31.00172222222222
2046,MIN,18.83655555555556
2047,MIN,17.6955
2048,MIN,16.554444444444442
2049,MIN,15.410777777777776
2050,MIN,14.26972222222222
2051,MIN,14.26972222222222
2052,MIN,14.26972222222222
2053,MIN,14.269722222222224
2054,MIN,14.269722222222224
2055,MIN,3.368333333333334
2021,IMP,1107.0666682835215
2022,IMP,1206.8382673393905
2023,IMP,1412.8519105011112
2024,IMP,1244.8572640478228
2025,IMP,1281.0202978974344
2026,IMP,1293.728641617665
2027,IMP,1307.582253990335
2028,IMP,1322.7727126717484
2029,IMP,1339.1426159586438
2030,IMP,1326.8589849606503
2031,IMP,1258.8857740758215
2032,IMP,1280.6398201408738
2033,IMP,1301.0444632060492
2034,IMP,1321.3473933120442
2035,IMP,1326.2966999912626
2036,IMP,1304.5084013178289
2037,IMP,1250.9848173891962
2038,IMP,1107.748544105737
2039,IMP,955.473737135173
2040,IMP,794.7797945043554
2041,IMP,663.7207631363345
2042,IMP,525.4267051954718
2043,IMP,379.82894032074915
2044,IMP,227.00950258186026
2045,IMP,105.44363132676017
2046,IMP,48.651050241344116
2047,IMP,49.33684946366571
2048,IMP,50.046019185121764
2049,IMP,50.73188825858531
