YEAR,TECHNOLOGY:SubSector,VALUE
2021,MIN,27.295270273080007
2022,MIN,27.29527027308
2023,MIN,27.295270273080003
2024,MIN,27.29527027308
2025,MIN,59.99872510908
2026,MIN,68.80350141107999
2027,MIN,70.105238125659
2028,MIN,70.10523812565897
2029,MIN,70.10523812565897
2030,MIN,70.10523812565897
2031,MIN,70.10523812565897
2032,MIN,70.10523812565897
2033,MIN,70.10523812565897
2034,MIN,70.10523812565897
2035,MIN,70.105238125659
2036,MIN,70.105238125659
2037,MIN,70.105238125659
2038,MIN,70.105238125659
2039,MIN,69.61327652565897
2040,MIN,69.61327652565902
2041,MIN,68.95732772565897
2042,MIN,68.95732772565897
2043,MIN,68.95732772565897
2044,MIN,68.95732772565897
2045,MIN,66.4319248456576
2046,IMP,2697.2980277485995
2047,IMP,2786.291981329437
2048,IMP,2878.4827360361232
2049,IMP,2973.3604336038275
2050,IMP,3075.4568155049014
2051,IMP,3178.8638752396896
2052,IMP,3287.0143694490675
2053,IMP,3399.9869024010763
2054,IMP,3516.9258444543852
2055,IMP,3180.276802348981
2021,IMP,1107.0666682835215
2022,IMP,1216.587388924089
2023,IMP,1436.207042054261
2024,IMP,1275.7540485768677
2025,IMP,1325.1426899813703
2026,IMP,1380.6684696454643
2027,IMP,1426.2130124912853
2028,IMP,1475.0481528571142
2029,IMP,1537.9125882736846
2030,IMP,1589.0922859012105
2031,IMP,1630.0074487196555
2032,IMP,1709.212637063644
2033,IMP,1775.8276378051144
2034,IMP,1874.2588352894504
2035,IMP,1978.057663733131
2036,IMP,2074.6771181573517
2037,IMP,2108.1814969122797
2038,IMP,2084.8173568312127
2039,IMP,2040.683969140863
2040,IMP,1982.1503391211254
2041,IMP,2006.5377658782672
2042,IMP,2053.681394349908
2043,IMP,2079.9139964607184
2044,IMP,2096.492164475337
2045,IMP,2084.491308226543
