YEAR,TECHNOLOGY:SubSector,VALUE
2021,MIN,27.295270273080003
2022,MIN,27.295270273080003
2023,MIN,27.29527027308
2024,MIN,27.29603550222222
2025,MIN,57.6245131003096
2026,MIN,57.62451310030959
2027,MIN,57.624513100307354
2028,MIN,57.62451310030959
2029,MIN,57.624513100309585
2030,MIN,57.62451310030961
2031,MIN,57.6245131003096
2032,MIN,57.62451310030959
2033,MIN,57.62451310030957
2034,MIN,57.62451310030957
2035,MIN,57.62451310030958
2036,MIN,57.6245131003096
2037,MIN,57.62451310030959
2038,MIN,57.6245131003096
2039,MIN,57.132551500309575
2040,MIN,56.32790723555556
2041,MIN,54.78418065777778
2042,MIN,53.899013991111104
2043,MIN,53.01384732444444
2044,MIN,52.128680657777764
2045,MIN,48.71549999999999
2046,MIN,30.3292428272296
2047,MIN,30.252333333333333
2048,MIN,29.6805
2049,MIN,29.111277777777776
2050,MIN,28.53944444444444
2051,MIN,28.53944444444445
2052,MIN,28.53944444444444
2053,MIN,28.539444444444445
2054,MIN,28.53944444444444
2055,MIN,6.7366666666666655
2021,IMP,1107.0666682835213
2022,IMP,1200.8028990588132
2023,IMP,1417.5707295656946
2024,IMP,1259.5508635471392
2025,IMP,1308.6121991097577
2026,IMP,1333.3535476998409
2027,IMP,1364.8223790899788
2028,IMP,1386.1541009795421
2029,IMP,1386.3412539818357
2030,IMP,1416.301542797032
2031,IMP,1442.983531931096
2032,IMP,1502.2244169818102
2033,IMP,1569.915310588639
2034,IMP,1626.6986401098527
2035,IMP,1693.134438520498
2036,IMP,1757.4180358586852
2037,IMP,1865.1954545015126
2038,IMP,1794.976944240479
2039,IMP,1647.7495790906082
2040,IMP,1474.883216650367
2041,IMP,1513.1104997027185
2042,IMP,1551.5334956141137
2043,IMP,1608.286207187426
2044,IMP,1666.1231183883374
2045,IMP,1725.6291873386283
2046,IMP,1806.854279426242
2047,IMP,1872.5177126838037
2048,IMP,1938.052504450384
2049,IMP,1976.8040115808944
2050,IMP,2045.7413354344894
2051,IMP,2116.1782634156207
2052,IMP,2189.345432468153
2053,IMP,2265.20052127003
2054,IMP,2342.907496851314
2055,IMP,2423.866440931509
