YEAR,TECHNOLOGY:SubSector,VALUE
2021,MIN,27.295270273080007
2022,MIN,27.295270273080003
2023,MIN,27.295270273080003
2024,MIN,27.295270273080003
2025,MIN,59.99872510908
2026,MIN,68.80350141108
2027,MIN,70.10523812565897
2028,MIN,70.10523812565897
2029,MIN,70.10523812565894
2030,MIN,70.10523812565897
2031,MIN,70.10523812565897
2032,MIN,70.10523812565897
2033,MIN,70.10523812565897
2034,MIN,70.10523812565897
2035,MIN,70.10523812565897
2036,MIN,70.10523812565897
2037,MIN,70.10523812565897
2038,MIN,70.10523812565897
2039,MIN,69.61327652565896
2040,MIN,69.61327652565897
2041,MIN,68.95732772565638
2042,MIN,68.957327725659
2043,MIN,68.957327725659
2044,MIN,68.95732772565901
2045,MIN,66.43192484565897
2046,IMP,3068.604147088242
2047,IMP,3105.064253103986
2048,IMP,3139.7285670652473
2049,IMP,3173.1682456380086
2050,IMP,3205.071960572342
2051,IMP,3235.278172704689
2052,IMP,3149.0882909358565
2053,IMP,3052.5567088335793
2054,IMP,2947.6882913782983
2055,IMP,2480.999654955716
2021,IMP,1107.0666682835215
2022,IMP,1216.587388924089
2023,IMP,1436.2070420542611
2024,IMP,1275.7540485768673
2025,IMP,1325.14268998137
2026,IMP,1355.44899993922
2027,IMP,1388.459860950596
2028,IMP,1414.9504496170994
2029,IMP,1443.4129649189454
2030,IMP,1474.5806313575106
2031,IMP,1508.5892232439044
2032,IMP,1580.112018774713
2033,IMP,1655.9114789851913
2034,IMP,1736.3785498982672
2035,IMP,1822.3141730337786
2036,IMP,1913.4762627249559
2037,IMP,1998.1073702321555
2038,IMP,2089.3535725970105
2039,IMP,2185.129494362232
2040,IMP,2202.2768308397285
2041,IMP,2237.2073276637275
2042,IMP,2272.236712570097
2043,IMP,2318.8735945061635
2044,IMP,2367.8067164697904
2045,IMP,2417.1951035870125
