YEAR,TECHNOLOGY:SubSector,VALUE
2021,MIN,27.295270273080007
2022,MIN,27.295270273080003
2023,MIN,27.29527027308001
2024,MIN,27.29603550222222
2025,MIN,57.62451310030945
2026,MIN,57.62451310030946
2027,MIN,57.624513100309485
2028,MIN,57.624513100309485
2029,MIN,57.62451310030946
2030,MIN,57.624513100309464
2031,MIN,57.624513100309464
2032,MIN,57.624513100309464
2033,MIN,57.624513100309485
2034,MIN,57.62451310030946
2035,MIN,57.624513100309464
2036,MIN,57.62451310030912
2037,MIN,57.624513100309485
2038,MIN,57.62451310030946
2039,MIN,57.132551500309454
2040,MIN,56.32790723555555
2041,MIN,54.78418065777777
2042,MIN,53.89901399111112
2043,MIN,53.01384732444444
2044,MIN,52.12868065777778
2045,MIN,48.71549999999999
2046,MIN,30.32924282722945
2047,MIN,30.25233333333333
2048,MIN,29.68050000000001
2049,MIN,29.111277777777776
2050,MIN,28.53944444444444
2051,MIN,28.53944444444444
2052,MIN,28.539444444444445
2053,MIN,28.53944444444444
2054,MIN,28.539444444444445
2055,MIN,6.7366666666666655
2021,IMP,1107.0666682835215
2022,IMP,1201.1161620282599
2023,IMP,1406.0959783435999
2024,IMP,1238.990069242066
2025,IMP,1276.5874637357217
2026,IMP,1319.205146167123
2027,IMP,1350.6293103106375
2028,IMP,1376.7275428575017
2029,IMP,1400.8508787842657
2030,IMP,1408.5875694030926
2031,IMP,1409.3981012026038
2032,IMP,1477.132393509235
2033,IMP,1531.9667608690045
2034,IMP,1618.4272425294205
2035,IMP,1705.8590380152507
2036,IMP,1789.9392532921513
2037,IMP,1841.7393932469145
2038,IMP,1749.984469499977
2039,IMP,1636.3645658777705
2040,IMP,1504.3648124874273
2041,IMP,1454.3036082907545
2042,IMP,1427.5599349535285
2043,IMP,1402.6251189300533
2044,IMP,1292.7777320625223
2045,IMP,1176.7958737066651
2046,IMP,1057.370595779048
2047,IMP,1033.527385579469
2048,IMP,1029.5870236262394
2049,IMP,1002.4948753265239
2050,IMP,974.5427687081444
2051,IMP,940.7286481814393
2052,IMP,761.3284180454787
2053,IMP,660.3083058146489
2054,IMP,555.0274545237212
2055,IMP,445.05092854391813
