YEAR,TECHNOLOGY:SubSector,VALUE
2021,MIN,27.295270273080003
2022,MIN,27.29527027308
2023,MIN,27.29527027308
2024,MIN,27.29603550222222
2025,MIN,46.131825828635556
2026,MIN,46.13182582863556
2027,MIN,46.131825828635556
2028,MIN,46.13182582863555
2029,MIN,46.131825828635556
2030,MIN,46.13182582863555
2031,MIN,46.13182582863556
2032,MIN,46.13182582863555
2033,MIN,46.13182582863556
2034,MIN,46.131825828635556
2035,MIN,46.13182582863557
2036,MIN,46.13182582863557
2037,MIN,46.131825828635556
2038,MIN,46.131825828635556
2039,MIN,44.81290723555555
2040,MIN,43.03996279111111
2041,MIN,40.61368065777779
2042,MIN,38.84073621333334
2043,MIN,37.07040288
2044,MIN,35.297458435555555
2045,MIN,31.00172222222222
2046,MIN,18.83655555555556
2047,MIN,17.695499999999996
2048,MIN,16.554444444444442
2049,MIN,15.410777777777778
2050,MIN,14.269722222222224
2051,MIN,14.26972222222222
2052,MIN,14.269722222222224
2053,MIN,14.26972222222222
2054,MIN,14.26972222222222
2055,MIN,3.3683333333333327
2021,IMP,1107.0666682835215
2022,IMP,1208.4392734168734
2023,IMP,1426.586786469096
2024,IMP,1267.3897983328695
2025,IMP,1316.6094811059172
2026,IMP,1331.6538963874357
2027,IMP,1356.232895314912
2028,IMP,1380.7456078150663
2029,IMP,1385.8225445159649
2030,IMP,1408.5221271044065
2031,IMP,1428.3978067695768
2032,IMP,1480.7782069954744
2033,IMP,1541.4233883720465
2034,IMP,1592.0937492411485
2035,IMP,1651.8375689388974
2036,IMP,1710.1228678036382
2037,IMP,1810.8018397700582
2038,IMP,1767.303060585352
2039,IMP,1616.848334732602
2040,IMP,1440.5144607487982
2041,IMP,1477.5521538605108
2042,IMP,1515.01450339612
2043,IMP,1553.8740545246562
2044,IMP,1592.5664278106085
2045,IMP,1648.2594856825172
2046,IMP,1724.7884832484222
2047,IMP,1786.5777909850935
2048,IMP,1848.4995129326567
2049,IMP,1884.961863835985
2050,IMP,1950.3655096675557
2051,IMP,2016.7218026978446
2052,IMP,2085.815801202235
2053,IMP,2157.6139010477814
2054,IMP,2231.2807365414283
2055,IMP,2308.237716385389
