YEAR,TECHNOLOGY:SubSector,VALUE
2021,MIN,27.29527027308
2022,MIN,27.295270273080003
2023,MIN,27.295270273080003
2024,MIN,27.296035502222228
2025,MIN,46.13182582863556
2026,MIN,46.131825828635556
2027,MIN,46.131825828635556
2028,MIN,46.13182582863554
2029,MIN,46.13182582863554
2030,MIN,46.13182582863555
2031,MIN,46.13182582863557
2032,MIN,46.13182582863557
2033,MIN,46.131825828635556
2034,MIN,46.131825828635556
2035,MIN,46.131825828635556
2036,MIN,46.131825828635556
2037,MIN,46.13182582863554
2038,MIN,46.13182582863556
2039,MIN,44.81290723555555
2040,MIN,43.03996279111111
2041,MIN,40.61368065777778
2042,MIN,38.84073621333334
2043,MIN,37.07040288
2044,MIN,35.297458435555555
2045,MIN,31.001722222222213
2046,MIN,18.83655555555556
2047,MIN,17.6955
2048,MIN,16.554444444444442
2049,MIN,15.410777777777778
2050,MIN,14.269722222222224
2051,MIN,14.269722222222224
2052,MIN,14.269722222222224
2053,MIN,14.26972222222222
2054,MIN,14.26972222222222
2055,MIN,3.3683333333333327
2021,IMP,1107.0666682835217
2022,IMP,1185.0824353308183
2023,IMP,1399.0100109741752
2024,IMP,1243.413402994918
2025,IMP,1292.1487603561984
2026,IMP,1289.0486105782836
2027,IMP,1300.8636795095947
2028,IMP,1282.3326138042235
2029,IMP,1283.0826495523645
2030,IMP,1276.711580513886
2031,IMP,1273.2638666100129
2032,IMP,1301.264697842988
2033,IMP,1332.6601197623718
2034,IMP,1360.3772552293133
2035,IMP,1390.4955899246786
2036,IMP,1424.463052210283
2037,IMP,1666.4160896230817
2038,IMP,1714.2595955661461
2039,IMP,1591.7246138393934
2040,IMP,1319.1459596429129
2041,IMP,1323.1550219347293
2042,IMP,1345.9464360290917
2043,IMP,1383.716545441521
2044,IMP,1421.5187759723433
2045,IMP,1434.5711769455752
2046,IMP,1431.2759705141232
2047,IMP,1448.7464025732108
2048,IMP,1487.0277535857565
2049,IMP,1526.8179387597065
2050,IMP,1586.7054290544827
2051,IMP,1627.2082740748265
2052,IMP,1652.2365293044736
2053,IMP,1632.1708609757309
2054,IMP,1612.9706409209214
2055,IMP,1592.1464779116325
