YEAR,TECHNOLOGY:SubSector,VALUE
2021,MIN,27.295270273080003
2022,MIN,27.29527027308
2023,MIN,27.29527027308
2024,MIN,27.29603550222222
2025,MIN,34.14421471752445
2026,MIN,34.144214717524456
2027,MIN,34.144214717524434
2028,MIN,34.14421471752445
2029,MIN,34.14421471752445
2030,MIN,34.14421471752445
2031,MIN,34.14421471752444
2032,MIN,34.14421471752445
2033,MIN,34.14421471752444
2034,MIN,34.14421471752445
2035,MIN,34.14421471752444
2036,MIN,34.144214717524456
2037,MIN,34.14421471752444
2038,MIN,34.14421471752445
2039,MIN,32.41012945777778
2040,MIN,29.754629457777774
2041,MIN,26.440569546666666
2042,MIN,23.78245843555556
2043,MIN,21.12695843555556
2044,MIN,18.468847324444443
2045,MIN,13.285333333333334
2046,MIN,6.848944444444444
2047,MIN,5.136055555555555
2048,MIN,3.4257777777777783
2049,MIN,1.712888888888889
2021,IMP,1107.0666682835217
2022,IMP,1185.082435330818
2023,IMP,1387.1653987911282
2024,IMP,1222.531036190497
2025,IMP,1248.043094973103
2026,IMP,1255.5878235092882
2027,IMP,1266.4703801474911
2028,IMP,1279.684248551949
2029,IMP,1271.1860352942424
2030,IMP,1290.2642107541155
2031,IMP,1307.4065520696954
2032,IMP,1357.505942699418
2033,IMP,1414.1362398407578
2034,IMP,1461.316501521902
2035,IMP,1512.2588460395555
2036,IMP,1555.2653191014163
2037,IMP,1508.815052758722
2038,IMP,1508.2389651859987
2039,IMP,1349.856397883548
2040,IMP,1188.9274889568587
2041,IMP,1182.8479003724005
2042,IMP,1175.8666493665062
2043,IMP,1075.6561539196498
2044,IMP,987.4913567130313
2045,IMP,879.3733274851161
2046,IMP,779.5381564454254
2047,IMP,766.7457496862401
2048,IMP,752.8011310623294
2049,IMP,737.6088557364546
2050,IMP,728.3728097050905
2051,IMP,715.4695287673982
2052,IMP,619.0839262355996
2053,IMP,518.7121538865042
2054,IMP,438.83504413286425
2055,IMP,330.9872369696294
