YEAR,TECHNOLOGY:SubSector,VALUE
2021,MIN,27.295270273080003
2022,MIN,27.29527027308
2023,MIN,27.295270273080003
2024,MIN,27.296035502222225
2025,MIN,57.62451310030945
2026,MIN,57.624513100309464
2027,MIN,57.624513100309464
2028,MIN,57.624513100309464
2029,MIN,57.62451310030946
2030,MIN,57.624513100309464
2031,MIN,57.62451310031047
2032,MIN,57.624513100309464
2033,MIN,57.624513100309464
2034,MIN,57.624513100309485
2035,MIN,57.62451310030946
2036,MIN,57.624513100309464
2037,MIN,57.624513100309485
2038,MIN,57.624513100309485
2039,MIN,57.132551500308175
2040,MIN,56.32790723555556
2041,MIN,54.78418065777777
2042,MIN,53.89901399111111
2043,MIN,53.013847324444434
2044,MIN,52.12868065777777
2045,MIN,48.7155
2046,MIN,30.329242827229468
2047,MIN,30.252333333333333
2048,MIN,29.68050000000001
2049,MIN,29.111277777777776
2050,MIN,28.53944444444444
2051,MIN,28.539444444444445
2052,MIN,28.53944444444444
2053,MIN,28.53944444444444
2054,MIN,28.53944444444444
2055,MIN,6.7366666666666655
2021,IMP,1107.0666682835213
2022,IMP,1206.8382673393908
2023,IMP,1411.2988967670913
2024,IMP,1241.757679838864
2025,IMP,1277.920713688476
2026,IMP,1317.2680223076197
2027,IMP,1358.899344033738
2028,IMP,1403.2385008831152
2029,IMP,1430.2670108213001
2030,IMP,1371.8598461053157
2031,IMP,1304.612466946711
2032,IMP,1326.6047744966238
2033,IMP,1347.6846868696296
2034,IMP,1368.7641308202867
2035,IMP,1364.8884743617082
2036,IMP,1349.0442271062057
2037,IMP,1300.336122694711
2038,IMP,1157.8724511721641
2039,IMP,1006.363172269839
2040,IMP,846.5898072165932
2041,IMP,680.9627631506575
2042,IMP,507.1582564672088
2043,IMP,325.0983183532445
2044,IMP,159.81877111992608
2045,IMP,98.27692835666022
2046,IMP,41.90237816774269
2047,IMP,42.413931104395594
2048,IMP,42.90621872951937
2049,IMP,43.41784055305769
