YEAR,TECHNOLOGY:SubSector,VALUE
2021,MIN,27.29527027308
2022,MIN,27.29527027308
2023,MIN,27.295270273080003
2024,MIN,27.29603550222222
2025,MIN,34.14421471752444
2026,MIN,34.14421471752443
2027,MIN,34.14421471752445
2028,MIN,34.14421471752445
2029,MIN,34.14421471752444
2030,MIN,34.14421471752446
2031,MIN,34.14421471752444
2032,MIN,34.14421471752445
2033,MIN,34.144214717524456
2034,MIN,34.14421471752445
2035,MIN,34.14421471752444
2036,MIN,34.14421471752444
2037,MIN,34.14421471752444
2038,MIN,34.14421471752445
2039,MIN,32.41012945777778
2040,MIN,29.754629457777774
2041,MIN,26.440569546666666
2042,MIN,23.78245843555556
2043,MIN,21.12695843555556
2044,MIN,18.468847324444443
2045,MIN,13.285333333333334
2046,MIN,6.848944444444445
2047,MIN,5.136055555555556
2048,MIN,3.425777777777778
2049,MIN,1.712888888888889
2021,IMP,1107.0666682835215
2022,IMP,1192.2026551680358
2023,IMP,1407.416658449402
2024,IMP,1250.7224918827744
2025,IMP,1299.6054935181567
2026,IMP,1336.3422007610443
2027,IMP,1362.4630699850645
2028,IMP,1391.6933235195347
2029,IMP,1398.7867345059992
2030,IMP,1436.2033266760072
2031,IMP,1452.389345140215
2032,IMP,1517.684425890033
2033,IMP,1591.3794564043187
2034,IMP,1653.4767554392429
2035,IMP,1726.0035134584143
2036,IMP,1795.5609670306071
2037,IMP,1874.7580152040882
2038,IMP,1849.8156995907468
2039,IMP,1707.8771778169887
2040,IMP,1540.5709519120242
2041,IMP,1582.1558449253334
2042,IMP,1642.4154403304228
2043,IMP,1705.1845972800459
2044,IMP,1768.9606086722754
2045,IMP,1834.5355201226243
2046,IMP,1859.4947685880336
2047,IMP,1913.7730768350332
2048,IMP,1967.7641712682632
2049,IMP,1993.5824951622697
2050,IMP,2050.215589270321
2051,IMP,2105.4923669003983
2052,IMP,2094.6218467040785
2053,IMP,2083.1566903455378
2054,IMP,2071.240109829163
2055,IMP,2059.5698677342248
