YEAR,TECHNOLOGY:SubSector,VALUE
2021,MIN,27.295270273080007
2022,MIN,27.29527027308
2023,MIN,27.29527027308
2024,MIN,27.29603550222222
2025,MIN,57.62451310030945
2026,MIN,57.62451310030944
2027,MIN,57.62451310030944
2028,MIN,57.624513100309464
2029,MIN,57.62451310030946
2030,MIN,57.62451310030885
2031,MIN,57.624513100309464
2032,MIN,57.62451310030944
2033,MIN,57.62451310030944
2034,MIN,57.62451310030945
2035,MIN,57.62451310030946
2036,MIN,57.62451310030945
2037,MIN,57.62451310030945
2038,MIN,57.62451310030945
2039,MIN,57.132551500309454
2040,MIN,56.32790723555555
2041,MIN,54.78418065777777
2042,MIN,53.89901399111112
2043,MIN,53.01384732444444
2044,MIN,52.12868065777777
2045,MIN,48.71549999999999
2046,MIN,30.32924282722946
2047,MIN,30.252333333333333
2048,MIN,29.6805
2049,MIN,29.111277777777776
2050,MIN,28.53944444444444
2051,MIN,28.539444444444435
2052,MIN,28.53944444444444
2053,MIN,28.539444444444435
2054,MIN,28.53944444444444
2055,MIN,6.7366666666666655
2021,IMP,1107.0666682835215
2022,IMP,1213.6103073345496
2023,IMP,1426.1975630735049
2024,IMP,1256.4672228887025
2025,IMP,1294.4176575085783
2026,IMP,1307.107095975807
2027,IMP,1321.1593479554558
2028,IMP,1336.9796709723166
2029,IMP,1354.167898961719
2030,IMP,1372.9135202094449
2031,IMP,1393.9550492482201
2032,IMP,1452.6328074594492
2033,IMP,1515.1539402983421
2034,IMP,1568.3753314612266
2035,IMP,1608.0334756564016
2036,IMP,1644.7300499546768
2037,IMP,1659.5733297908182
2038,IMP,1672.804292632816
2039,IMP,1683.3879222957319
2040,IMP,1689.7056845506706
2041,IMP,1672.7993552241442
2042,IMP,1649.685231409147
2043,IMP,1619.3588966022508
2044,IMP,1582.3994834904313
2045,IMP,1524.4726182715851
2046,IMP,1377.4953765530715
2047,IMP,1353.2339392126978
2048,IMP,1324.344740749372
2049,IMP,1307.5279455833013
2050,IMP,1278.6962803078768
2051,IMP,1308.7349315635558
2052,IMP,1281.3023601102532
2053,IMP,1251.7703606829882
2054,IMP,1219.283823406738
2055,IMP,1185.3700127800598
