YEAR,TECHNOLOGY:SubSector,VALUE
2021,MIN,27.294352157952762
2022,MIN,27.22451883955276
2023,MIN,27.22451883955276
2024,MIN,32.3007492930122
2025,MIN,70.38011451301078
2026,MIN,70.3801145130122
2027,MIN,70.44994783141222
2028,MIN,70.44994783141222
2029,MIN,70.44994783141222
2030,MIN,70.44994783141222
2031,MIN,70.4499478314122
2032,MIN,70.4499478314122
2033,MIN,70.4499478314122
2034,MIN,70.44994783141223
2035,MIN,71.38189155591337
2036,MIN,74.33477517453748
2037,MIN,77.9424935745375
2038,MIN,81.55021197453748
2039,MIN,84.55568855383396
2040,MIN,87.07065695383395
2041,MIN,88.92967655383393
2042,MIN,91.44464495383397
2043,MIN,93.95961335383393
2044,MIN,96.47458175383395
2045,MIN,96.46414727383394
2046,MIN,37.22509440000002
2047,MIN,37.2250944
2048,MIN,37.2250944
2049,MIN,37.2250944
2050,MIN,37.2250944
2046,IMP,2360.348164357227
2047,IMP,2237.371475463118
2048,IMP,2084.2209006059015
2049,IMP,1922.6636464432354
2050,IMP,1754.384076666245
2021,IMP,2262.8285333822096
2022,IMP,2617.8202759388337
2023,IMP,3122.521656701464
2024,IMP,2803.7364524100326
2025,IMP,2928.800506682107
2026,IMP,2998.2589811520766
2027,IMP,3039.527636638868
2028,IMP,3081.406366738155
2029,IMP,3128.1780686497905
2030,IMP,3180.313021579378
2031,IMP,3174.801281544722
2032,IMP,3155.5481912497944
2033,IMP,3098.40060044492
2034,IMP,3037.539832508008
2035,IMP,2975.296513790846
2036,IMP,2913.8620660385686
2037,IMP,2849.0487325864683
2038,IMP,2784.760640100351
2039,IMP,2718.0716226289023
2040,IMP,2650.247928974017
2041,IMP,2584.0448867393584
2042,IMP,2368.1041962995914
2043,IMP,2141.7511764671312
2044,IMP,1998.205102004019
2045,IMP,1845.734390366739
