YEAR,TECHNOLOGY:SubSector,VALUE
2021,MIN,27.29527027308
2022,MIN,27.295270273080007
2023,MIN,27.29527027308
2024,MIN,27.295270273080003
2025,MIN,59.99872510907999
2026,MIN,68.80350141107998
2027,MIN,70.10523812565891
2028,MIN,70.10523812565893
2029,MIN,70.1052381256589
2030,MIN,70.10523812565893
2031,MIN,70.10523812565893
2032,MIN,70.10523812565891
2033,MIN,70.10523812565891
2034,MIN,70.1052381256589
2035,MIN,70.10523812565893
2036,MIN,70.10523812565893
2037,MIN,70.10523812565894
2038,MIN,70.10523812565893
2039,MIN,69.61327652565889
2040,MIN,69.6132765256589
2041,MIN,68.9573277256589
2042,MIN,68.95732772565893
2043,MIN,68.95732772565891
2044,MIN,68.95732772565894
2045,MIN,66.43192484565888
2046,IMP,900.4964387846913
2047,IMP,883.2478392672352
2048,IMP,864.5287310907227
2049,IMP,756.7313181681574
2050,IMP,601.1612506957889
2051,IMP,601.1612506957891
2052,IMP,601.1612506957891
2053,IMP,601.1612506957889
2054,IMP,601.1612506957889
2055,IMP,141.921246615789
2021,IMP,1107.0666682835217
2022,IMP,1185.0824353308185
2023,IMP,1387.1653987911286
2024,IMP,1221.1400240633418
2025,IMP,1220.3034154960224
2026,IMP,1207.7887094637726
2027,IMP,1200.1341337931356
2028,IMP,1194.179843866894
2029,IMP,1167.4104876677063
2030,IMP,1165.113013090597
2031,IMP,1163.4081714108645
2032,IMP,1192.8460565933203
2033,IMP,1225.7429135715147
2034,IMP,1250.9118072182916
2035,IMP,1248.3020965812707
2036,IMP,1234.4535807698226
2037,IMP,1213.095471746274
2038,IMP,1165.4658260211713
2039,IMP,1032.25455863455
2040,IMP,918.9461418491795
2041,IMP,822.8754368766362
2042,IMP,722.430403539712
2043,IMP,618.1164559974617
2044,IMP,525.713618727351
2045,IMP,413.14684728318815
