YEAR,TECHNOLOGY:SubSector,VALUE
2021,MIN,27.295270273080007
2022,MIN,27.29527027308
2023,MIN,27.29527027308
2024,MIN,27.29603550222222
2025,MIN,57.624513100309485
2026,MIN,57.624513100309464
2027,MIN,57.624513100309485
2028,MIN,57.62451310030946
2029,MIN,57.62451310030946
2030,MIN,57.62451310030946
2031,MIN,57.624513100309485
2032,MIN,57.62451310030946
2033,MIN,57.624513100309464
2034,MIN,57.62451310030946
2035,MIN,57.62451310030949
2036,MIN,57.624513100309485
2037,MIN,57.624513100309485
2038,MIN,57.624513100309485
2039,MIN,57.13255150030946
2040,MIN,56.32790723555556
2041,MIN,54.78418065777778
2042,MIN,53.89901399111111
2043,MIN,53.01384732444444
2044,MIN,52.12868065777778
2045,MIN,48.71549999999999
2046,MIN,30.32924282722912
2047,MIN,30.25233333333334
2048,MIN,29.680499999999995
2049,MIN,29.111277777777776
2050,MIN,28.53944444444444
2051,MIN,28.53944444444444
2052,MIN,28.53944444444444
2053,MIN,28.53944444444444
2054,MIN,28.539444444444445
2055,MIN,6.736666666666667
2021,IMP,1107.0666682835215
2022,IMP,1185.0824353308183
2023,IMP,1399.0100109741757
2024,IMP,1243.4134029949182
2025,IMP,1254.0753298650116
2026,IMP,1258.3863063993472
2027,IMP,1275.8637940376527
2028,IMP,1260.7855528207542
2029,IMP,1262.8257180574558
2030,IMP,1259.2265924916223
2031,IMP,1256.657942249088
2032,IMP,1285.9153334510709
2033,IMP,1316.4786758061741
2034,IMP,1343.883823629327
2035,IMP,1370.735441216406
2036,IMP,1403.0759299859426
2037,IMP,1546.2137618038496
2038,IMP,1540.953658229354
2039,IMP,1413.3443054227764
2040,IMP,1442.3432750304346
2041,IMP,1447.067047894259
2042,IMP,1471.73033704727
2043,IMP,1468.1872040168657
2044,IMP,1466.2046137110929
2045,IMP,1460.6697743254722
2046,IMP,1355.890650978546
2047,IMP,1351.8311109677236
2048,IMP,1344.7210117692282
2049,IMP,1357.505414926316
2050,IMP,1305.3940717112698
2051,IMP,1332.2225287490396
2052,IMP,1326.1979959093533
2053,IMP,1309.0830729995555
2054,IMP,1288.783792810595
2055,IMP,1267.9522137655931
