YEAR,TECHNOLOGY:SubSector,VALUE
2021,MIN,27.295270273080003
2022,MIN,27.295270273080003
2023,MIN,27.29527027308
2024,MIN,27.296035502222225
2025,MIN,57.62451310030933
2026,MIN,57.624513100309365
2027,MIN,57.62451310030893
2028,MIN,57.624513100309365
2029,MIN,57.62451310030934
2030,MIN,57.62451310030933
2031,MIN,57.62451310030933
2032,MIN,57.62451310030933
2033,MIN,57.62451310030933
2034,MIN,57.62451310030933
2035,MIN,57.62451310030934
2036,MIN,57.624513100309365
2037,MIN,57.62451310030934
2038,MIN,57.62451310030932
2039,MIN,57.132551500309326
2040,MIN,56.32790723555556
2041,MIN,54.78418065777777
2042,MIN,53.89901399111111
2043,MIN,53.013847324444434
2044,MIN,52.12868065777778
2045,MIN,48.7155
2046,MIN,30.32924282722935
2047,MIN,30.252333333333333
2048,MIN,29.68050000000001
2049,MIN,29.111277777777776
2050,MIN,28.539444444444445
2051,MIN,28.539444444444445
2052,MIN,28.539444444444445
2053,MIN,28.539444444444445
2054,MIN,28.53944444444444
2055,MIN,6.736666666666667
2021,IMP,1107.0666682835213
2022,IMP,1185.0824353308187
2023,IMP,1399.0100109741752
2024,IMP,1243.413402994918
2025,IMP,1259.330025202884
2026,IMP,1246.7266244288282
2027,IMP,1246.9988476826732
2028,IMP,1228.005173704181
2029,IMP,1227.0466914147091
2030,IMP,1219.905759337953
2031,IMP,1214.5390322028522
2032,IMP,1240.7783988980277
2033,IMP,1269.0830925968864
2034,IMP,1294.1371991797687
2035,IMP,1319.843133267843
2036,IMP,1350.382289028022
2037,IMP,1556.0756673410121
2038,IMP,1516.9639619406744
2039,IMP,1284.9875307235218
2040,IMP,1137.701517779249
2041,IMP,1110.0456304711456
2042,IMP,1101.5759757327032
2043,IMP,1019.3676343220094
2044,IMP,918.2013498509585
2045,IMP,825.4503634261132
2046,IMP,715.3786283931701
2047,IMP,704.4395422494221
2048,IMP,690.5959474925023
2049,IMP,694.2715811197089
2050,IMP,690.7114481908412
2051,IMP,680.0178626215062
2052,IMP,582.9390770940781
2053,IMP,482.04529579364436
2054,IMP,377.2653318489829
2055,IMP,268.17318182368473
