YEAR,TECHNOLOGY:SubSector,VALUE
2021,MIN,27.295270273080003
2022,MIN,27.29527027308
2023,MIN,27.295270273080003
2024,MIN,27.296035502222225
2025,MIN,46.131825828635556
2026,MIN,46.131825828635556
2027,MIN,46.13182582863557
2028,MIN,46.13182582863557
2029,MIN,46.13182582863557
2030,MIN,46.131825828635556
2031,MIN,46.13182582863555
2032,MIN,46.13182582863556
2033,MIN,46.131825828635556
2034,MIN,46.13182582863555
2035,MIN,46.13182582863556
2036,MIN,46.13182582863557
2037,MIN,46.131825828635584
2038,MIN,46.131825828635556
2039,MIN,44.812907235555535
2040,MIN,43.039962791111115
2041,MIN,40.61368065777778
2042,MIN,38.84073621333333
2043,MIN,37.07040288
2044,MIN,35.297458435555555
2045,MIN,31.00172222222222
2046,MIN,18.83655555555556
2047,MIN,17.695500000000006
2048,MIN,16.55444444444445
2049,MIN,15.410777777777776
2050,MIN,14.269722222222224
2051,MIN,14.269722222222224
2052,MIN,14.269722222222224
2053,MIN,14.269722222222216
2054,MIN,14.26972222222222
2055,MIN,3.3683333333333327
2021,IMP,1107.0666682835215
2022,IMP,1206.6896217014175
2023,IMP,1412.676408689967
2024,IMP,1244.7113690186634
2025,IMP,1282.4243342989653
2026,IMP,1296.648539175803
2027,IMP,1297.763625208109
2028,IMP,1302.557152525394
2029,IMP,1315.4173437366849
2030,IMP,1305.517061702053
2031,IMP,1288.336477350701
2032,IMP,1329.4896974731346
2033,IMP,1358.9441220146323
2034,IMP,1415.036059270898
2035,IMP,1472.3174696375402
2036,IMP,1516.2133748294032
2037,IMP,1560.9287259796447
2038,IMP,1566.4843848773894
2039,IMP,1505.4427102930904
2040,IMP,1430.2897771986
2041,IMP,1487.1293284386288
2042,IMP,1485.4356828654156
2043,IMP,1480.8045215243733
2044,IMP,1478.9861073164248
2045,IMP,1453.6042526911697
2046,IMP,1353.4451469731698
2047,IMP,1349.1959058171592
2048,IMP,1360.5893859076646
2049,IMP,1355.7730296143015
2050,IMP,1275.2689293081373
2051,IMP,1312.1202871364562
2052,IMP,1290.4888672181228
2053,IMP,1264.7534038072804
2054,IMP,1237.224070408814
2055,IMP,1207.7761090083934
