YEAR,TECHNOLOGY:SubSector,VALUE
2021,MIN,27.295270273080007
2022,MIN,27.29527027308
2023,MIN,27.295270273080003
2024,MIN,27.29603550222222
2025,MIN,57.62451310030949
2026,MIN,57.6245131003095
2027,MIN,57.624513100309485
2028,MIN,57.6245131003095
2029,MIN,57.624513100309485
2030,MIN,57.6245131003095
2031,MIN,57.62451310030949
2032,MIN,57.624513100309514
2033,MIN,57.62451310030952
2034,MIN,57.6245131003095
2035,MIN,57.62451310030953
2036,MIN,57.624513100309514
2037,MIN,57.624513100309514
2038,MIN,57.624513100309514
2039,MIN,57.13255150030951
2040,MIN,56.32790723555555
2041,MIN,54.78418065777777
2042,MIN,53.89901399111112
2043,MIN,53.013847324444434
2044,MIN,52.12868065777778
2045,MIN,48.7155
2046,MIN,30.32924282722943
2047,MIN,30.252333333333336
2048,MIN,29.68050000000001
2049,MIN,29.11127777777777
2050,MIN,28.53944444444444
2051,MIN,28.53944444444444
2052,MIN,28.53944444444444
2053,MIN,28.53944444444444
2054,MIN,28.53944444444444
2055,MIN,6.7366666666666655
2021,IMP,1107.066668283522
2022,IMP,1207.6871505153968
2023,IMP,1413.854163489288
2024,IMP,1256.3195264546662
2025,IMP,1294.2669775928625
2026,IMP,1328.3660463667325
2027,IMP,1351.291165363727
2028,IMP,1376.3272106432041
2029,IMP,1413.080774020031
2030,IMP,1418.189534624165
2031,IMP,1416.3639227221413
2032,IMP,1478.5376269371482
2033,IMP,1528.2584059723736
2034,IMP,1608.0541995179162
2035,IMP,1690.2937292754698
2036,IMP,1768.6805270067282
2037,IMP,1813.9251114356512
2038,IMP,1788.5519864119342
2039,IMP,1728.710800324994
2040,IMP,1669.1454293358313
2041,IMP,1641.2465044520397
2042,IMP,1633.933969522855
2043,IMP,1603.537239113876
2044,IMP,1558.762966724657
2045,IMP,1555.410745337438
2046,IMP,1554.1527432999394
2047,IMP,1598.5970007021501
2048,IMP,1644.5213033472232
2049,IMP,1691.2955532946003
2050,IMP,1677.810978272474
2051,IMP,1658.2810028163694
2052,IMP,1493.3179434742003
2053,IMP,1473.132334111639
2054,IMP,1454.2986868285468
2055,IMP,1433.3677883524
