YEAR,TECHNOLOGY:SubSector,VALUE
2021,MIN,27.29527027308
2022,MIN,27.29527027308
2023,MIN,27.29527027308
2024,MIN,27.29603550222222
2025,MIN,34.14421471752444
2026,MIN,34.14421471752444
2027,MIN,34.14421471752444
2028,MIN,34.144214717524434
2029,MIN,34.14421471752445
2030,MIN,34.14421471752443
2031,MIN,34.14421471752445
2032,MIN,34.14421471752445
2033,MIN,34.14421471752445
2034,MIN,34.14421471752444
2035,MIN,34.14421471752445
2036,MIN,34.14421471752444
2037,MIN,34.14421471752445
2038,MIN,34.14421471752445
2039,MIN,32.41012945777778
2040,MIN,29.754629457777774
2041,MIN,26.44056954666667
2042,MIN,23.78245843555556
2043,MIN,21.12695843555556
2044,MIN,18.468847324444443
2045,MIN,13.28533333333333
2046,MIN,6.848944444444445
2047,MIN,5.136055555555555
2048,MIN,3.425777777777778
2049,MIN,1.7128888888888891
2021,IMP,1107.0666682835217
2022,IMP,1175.3333137461211
2023,IMP,1375.654879421025
2024,IMP,1210.9700479909345
2025,IMP,1208.4063673061366
2026,IMP,1219.1968832840066
2027,IMP,1221.740439000208
2028,IMP,1221.625843246531
2029,IMP,1217.5706389182399
2030,IMP,1201.3679889833081
2031,IMP,1177.426258323048
2032,IMP,1214.4345907980683
2033,IMP,1237.9548592466165
2034,IMP,1243.5910806168322
2035,IMP,1248.7858547532658
2036,IMP,1245.651293829847
2037,IMP,1226.8193500670357
2038,IMP,1204.0955662187089
2039,IMP,979.019771793149
2040,IMP,865.4854550689372
2041,IMP,764.9683889361125
2042,IMP,660.974993647128
2043,IMP,550.321765219984
2044,IMP,436.83475427266313
2045,IMP,317.2193470161349
2046,IMP,194.1627507824014
2047,IMP,166.76966849202137
2048,IMP,158.27104492960777
2049,IMP,160.6948539783816
