YEAR,TECHNOLOGY:SubSector,VALUE
2021,MIN,27.29527027308
2022,MIN,27.29527027308
2023,MIN,27.295270273080007
2024,MIN,27.29603550222221
2025,MIN,46.131825828635556
2026,MIN,46.131825828635556
2027,MIN,46.13182582863558
2028,MIN,46.13182582863556
2029,MIN,46.13182582863555
2030,MIN,46.131825828635556
2031,MIN,46.13182582863555
2032,MIN,46.13182582863558
2033,MIN,46.13182582863557
2034,MIN,46.131825828635556
2035,MIN,46.13182582863555
2036,MIN,46.131825828635556
2037,MIN,46.13182582863538
2038,MIN,46.131825828635556
2039,MIN,44.812907235555535
2040,MIN,43.03996279111111
2041,MIN,40.61368065777778
2042,MIN,38.84073621333332
2043,MIN,37.07040288
2044,MIN,35.29745843555556
2045,MIN,31.00172222222222
2046,MIN,18.83655555555556
2047,MIN,17.6955
2048,MIN,16.554444444444442
2049,MIN,15.410777777777776
2050,MIN,14.26972222222222
2051,MIN,14.26972222222222
2052,MIN,14.26972222222222
2053,MIN,14.26972222222222
2054,MIN,14.269722222222224
2055,MIN,3.3683333333333327
2021,IMP,1107.0666682835215
2022,IMP,1185.082435330818
2023,IMP,1399.010010974175
2024,IMP,1243.413402994918
2025,IMP,1292.1487603561986
2026,IMP,1279.0903916183747
2027,IMP,1280.0678918664396
2028,IMP,1260.9734452726323
2029,IMP,1261.1539202416025
2030,IMP,1254.2069632042967
2031,IMP,1250.1791156690874
2032,IMP,1277.5935144899602
2033,IMP,1308.3963559939248
2034,IMP,1335.5146871725278
2035,IMP,1365.0279952373999
2036,IMP,1398.3841298127218
2037,IMP,1639.7196930254454
2038,IMP,1631.9480620913605
2039,IMP,1452.528161058684
2040,IMP,1119.3731398629106
2041,IMP,1092.9728708030696
2042,IMP,1084.9825151936539
2043,IMP,1007.5754692375186
2044,IMP,911.3944202567094
2045,IMP,822.9777033242948
2046,IMP,717.8824461233543
2047,IMP,710.082937077539
2048,IMP,699.748269830267
2049,IMP,704.2647507123878
2050,IMP,705.9490515114296
2051,IMP,690.7306721497459
2052,IMP,572.1685274544448
2053,IMP,473.86342687305506
2054,IMP,371.7079051483513
2055,IMP,265.3286873272003
