YEAR,TECHNOLOGY:SubSector,VALUE
2021,MIN,27.29527027308
2022,MIN,27.29527027308
2023,MIN,27.295270273080003
2024,MIN,27.29603550222221
2025,MIN,34.14421471752444
2026,MIN,34.14421471752445
2027,MIN,34.14421471752445
2028,MIN,34.14421471752444
2029,MIN,34.144214717524456
2030,MIN,34.14421471752444
2031,MIN,34.14421471752445
2032,MIN,34.144214717524456
2033,MIN,34.14421471752444
2034,MIN,34.14421471752444
2035,MIN,34.144214717524456
2036,MIN,34.14421471752444
2037,MIN,34.14421471752444
2038,MIN,34.14421471752444
2039,MIN,32.410129457777785
2040,MIN,29.754629457777778
2041,MIN,26.44056954666667
2042,MIN,23.78245843555556
2043,MIN,21.126958435555558
2044,MIN,18.468847324444443
2045,MIN,13.285333333333334
2046,MIN,6.848944444444444
2047,MIN,5.136055555555556
2048,MIN,3.425777777777778
2049,MIN,1.712888888888889
2021,IMP,1107.0666682835215
2022,IMP,1175.3333137461204
2023,IMP,1375.654879421025
2024,IMP,1211.843294718186
2025,IMP,1212.1665546863455
2026,IMP,1218.823496424818
2027,IMP,1211.5798907701183
2028,IMP,1207.5809436594204
2029,IMP,1207.607603924066
2030,IMP,1187.738717339164
2031,IMP,1160.0825408811588
2032,IMP,1190.45680349352
2033,IMP,1207.7509037105021
2034,IMP,1239.5314467416472
2035,IMP,1245.6057592410318
2036,IMP,1240.7297412153914
2037,IMP,1222.1020587046605
2038,IMP,1199.1988063625386
2039,IMP,973.1009199689688
2040,IMP,849.5026023603363
2041,IMP,753.6427363205892
2042,IMP,654.3601398391316
2043,IMP,548.5080421036757
2044,IMP,439.8502059135738
2045,IMP,325.16037135372443
2046,IMP,207.0630823136829
2047,IMP,184.74235424010652
2048,IMP,178.5746107310467
2049,IMP,170.45217105101938
