YEAR,TECHNOLOGY:SubSector,VALUE
2021,MIN,27.295270273080007
2022,MIN,27.29527027308
2023,MIN,27.29527027308
2024,MIN,27.29603550222222
2025,MIN,57.62451310030942
2026,MIN,57.62451310030944
2027,MIN,57.62451310030944
2028,MIN,57.62451310030941
2029,MIN,57.62451310030944
2030,MIN,57.62451310030944
2031,MIN,57.62451310030941
2032,MIN,57.62451310030945
2033,MIN,57.62451310030944
2034,MIN,57.62451310030944
2035,MIN,57.62451310030944
2036,MIN,57.62451310030941
2037,MIN,57.62451310030942
2038,MIN,57.62451310030944
2039,MIN,57.13255150030942
2040,MIN,56.327907235555564
2041,MIN,54.78418065777778
2042,MIN,53.89901399111111
2043,MIN,53.013847324444434
2044,MIN,52.12868065777778
2045,MIN,48.71549999999999
2046,MIN,30.329242827229425
2047,MIN,30.252333333333336
2048,MIN,29.6805
2049,MIN,29.11127777777777
2050,MIN,28.539444444444445
2051,MIN,28.53944444444444
2052,MIN,28.53944444444444
2053,MIN,28.539444444444445
2054,MIN,28.53944444444444
2055,MIN,6.7366666666666655
2021,IMP,1107.0666682835217
2022,IMP,1216.587388924089
2023,IMP,1436.207042054261
2024,IMP,1275.7540485768677
2025,IMP,1325.1426899813703
2026,IMP,1366.5063932813168
2027,IMP,1412.974592016299
2028,IMP,1462.5376572525047
2029,IMP,1491.8441828378127
2030,IMP,1538.7699351647443
2031,IMP,1563.2434091842586
2032,IMP,1636.397044580925
2033,IMP,1719.652883401757
2034,IMP,1789.9962672835325
2035,IMP,1870.8203781848003
2036,IMP,1948.9168224763068
2037,IMP,1991.6126973529167
2038,IMP,1890.6371127388268
2039,IMP,1748.487377668058
2040,IMP,1580.9240560168637
2041,IMP,1622.2061258278457
2042,IMP,1663.5495938600347
2043,IMP,1706.1951542727816
2044,IMP,1748.1737878513043
2045,IMP,1812.116604250647
2046,IMP,1898.7740296099018
2047,IMP,1969.0070884870834
2048,IMP,2039.0279050090994
2049,IMP,2080.7972103314714
2050,IMP,2154.1421206692344
2051,IMP,2228.97201655578
2052,IMP,2306.533386039117
2053,IMP,2386.78282404875
2054,IMP,2468.8858537879014
2055,IMP,2554.241495634765
