YEAR,TECHNOLOGY:SubSector,VALUE
2021,MIN,27.295270273080003
2022,MIN,27.29527027308
2023,MIN,27.29527027308
2024,MIN,27.296035502222214
2025,MIN,46.13182582863556
2026,MIN,46.13182582863556
2027,MIN,46.13182582863558
2028,MIN,46.13182582863557
2029,MIN,46.13182582863554
2030,MIN,46.13182582863557
2031,MIN,46.13182582863555
2032,MIN,46.131825828635556
2033,MIN,46.13182582863555
2034,MIN,46.13182582863556
2035,MIN,46.13182582863554
2036,MIN,46.131825828635556
2037,MIN,46.131825828635556
2038,MIN,46.13182582863555
2039,MIN,44.81290723555555
2040,MIN,43.039962791111115
2041,MIN,40.61368065777777
2042,MIN,38.84073621333334
2043,MIN,37.07040288
2044,MIN,35.297458435555555
2045,MIN,31.001722222222224
2046,MIN,18.83655555555556
2047,MIN,17.6955
2048,MIN,16.554444444444446
2049,MIN,15.41077777777778
2050,MIN,14.269722222222224
2051,MIN,14.26972222222222
2052,MIN,14.26972222222222
2053,MIN,14.269722222222224
2054,MIN,14.269722222222224
2055,MIN,3.3683333333333327
2021,IMP,1107.0666682835213
2022,IMP,1216.5873889240893
2023,IMP,1436.207042054261
2024,IMP,1275.7540485768677
2025,IMP,1325.1426899813707
2026,IMP,1368.3159944429622
2027,IMP,1403.5020115248037
2028,IMP,1440.7621281174856
2029,IMP,1479.8899273623733
2030,IMP,1521.7721907266075
2031,IMP,1566.6027715366513
2032,IMP,1650.240667275881
2033,IMP,1738.5742100563427
2034,IMP,1831.9044254185692
2035,IMP,1931.0883873233347
2036,IMP,2005.7184623631047
2037,IMP,2030.0074488543432
2038,IMP,2052.8439312580417
2039,IMP,2073.74848013868
2040,IMP,2094.938178816176
2041,IMP,2045.253705021798
2042,IMP,2004.8373326742592
2043,IMP,1961.3470943807795
2044,IMP,1915.6869983557463
2045,IMP,1866.0699073208316
2046,IMP,1813.2542385118213
2047,IMP,1834.893267204823
2048,IMP,1854.6706775117295
2049,IMP,1803.549219476559
2050,IMP,1745.7834041633323
2051,IMP,1717.1199308030873
2052,IMP,1543.9580917496473
2053,IMP,1527.0107007091221
2054,IMP,1509.3292927039456
2055,IMP,1491.7032689941561
