YEAR,TECHNOLOGY:SubSector,VALUE
2021,MIN,27.295270273080003
2022,MIN,27.295270273080003
2023,MIN,27.29527027308
2024,MIN,27.29603550222222
2025,MIN,46.131825828635556
2026,MIN,46.13182582863554
2027,MIN,46.131825828635556
2028,MIN,46.13182582863556
2029,MIN,46.13182582863558
2030,MIN,46.131825828635556
2031,MIN,46.13182582863558
2032,MIN,46.13182582863556
2033,MIN,46.131825828635556
2034,MIN,46.13182582863558
2035,MIN,46.131825828635556
2036,MIN,46.13182582863556
2037,MIN,46.13182582863557
2038,MIN,46.13182582863555
2039,MIN,44.81290723555555
2040,MIN,43.03996279111111
2041,MIN,40.61368065777778
2042,MIN,38.84073621333334
2043,MIN,37.07040288
2044,MIN,35.29745843555555
2045,MIN,31.001722222222224
2046,MIN,18.83655555555556
2047,MIN,17.695500000000003
2048,MIN,16.554444444444442
2049,MIN,15.410777777777778
2050,MIN,14.26972222222222
2051,MIN,14.26972222222222
2052,MIN,14.26972222222222
2053,MIN,14.26972222222222
2054,MIN,14.269722222222216
2055,MIN,3.3683333333333336
2021,IMP,1107.0666682835213
2022,IMP,1185.0824353308183
2023,IMP,1399.0100109741757
2024,IMP,1243.4134029949182
2025,IMP,1292.1487603561986
2026,IMP,1295.8136632661708
2027,IMP,1306.597967074303
2028,IMP,1296.891134991042
2029,IMP,1306.7514657192262
2030,IMP,1309.258989349112
2031,IMP,1315.1640150198925
2032,IMP,1351.9610448695807
2033,IMP,1392.649589864824
2034,IMP,1428.9128705058856
2035,IMP,1467.6497229674374
2036,IMP,1510.050943281221
2037,IMP,1760.9022492026604
2038,IMP,1816.8537179984348
2039,IMP,1630.846161614018
2040,IMP,1303.26991684224
2041,IMP,1268.6084556866085
2042,IMP,1263.7173082341833
2043,IMP,1257.0130643977948
2044,IMP,1251.8298805398656
2045,IMP,1262.572821517051
2046,IMP,1256.669772687686
2047,IMP,1271.7674082185492
2048,IMP,1267.1772864217319
2049,IMP,1279.9889677985127
2050,IMP,1293.3024417010336
2051,IMP,1283.168705838711
2052,IMP,1161.1986459991838
2053,IMP,995.9013045451866
2054,IMP,826.2520187045664
2055,IMP,870.4586846638873
