YEAR,TECHNOLOGY:SubSector,VALUE
2021,MIN,27.295270273080007
2022,MIN,27.295270273080003
2023,MIN,27.295270273080003
2024,MIN,27.296035502222225
2025,MIN,57.62451310030953
2026,MIN,57.624513100309514
2027,MIN,57.6245131003095
2028,MIN,57.624513100309514
2029,MIN,57.624513100309514
2030,MIN,57.62451310030956
2031,MIN,57.62451310030958
2032,MIN,57.624513100309514
2033,MIN,57.624513100309514
2034,MIN,57.62451310030954
2035,MIN,57.62451310030952
2036,MIN,57.62451310030842
2037,MIN,57.62451310030952
2038,MIN,57.624513100309514
2039,MIN,57.132551500309525
2040,MIN,56.327907235555564
2041,MIN,54.78418065777778
2042,MIN,53.89901399111111
2043,MIN,53.01384732444444
2044,MIN,52.12868065777777
2045,MIN,48.7155
2046,MIN,30.32924282722951
2047,MIN,30.252333333333336
2048,MIN,29.68050000000001
2049,MIN,29.11127777777777
2050,MIN,28.53944444444444
2051,MIN,28.53944444444444
2052,MIN,28.53944444444444
2053,MIN,28.53944444444444
2054,MIN,28.53944444444444
2055,MIN,6.736666666666667
2021,IMP,1107.0666682835215
2022,IMP,1185.082435330818
2023,IMP,1399.0100109741752
2024,IMP,1243.4134029949182
2025,IMP,1292.148760356198
2026,IMP,1300.453034955167
2027,IMP,1316.769085792167
2028,IMP,1323.9227407153091
2029,IMP,1310.4002152015316
2030,IMP,1324.110016143413
2031,IMP,1336.2740308043021
2032,IMP,1380.4031694087143
2033,IMP,1430.8839458339892
2034,IMP,1472.804602452641
2035,IMP,1523.5069059524324
2036,IMP,1572.5671500761393
2037,IMP,1779.7064849363392
2038,IMP,1735.1826570442825
2039,IMP,1583.6161451733706
2040,IMP,1406.2036374493437
2041,IMP,1442.1351490398354
2042,IMP,1478.398050069399
2043,IMP,1530.6647917688576
2044,IMP,1584.079555572899
2045,IMP,1582.1176421113198
2046,IMP,1599.2126222773109
2047,IMP,1647.2468060939775
2048,IMP,1694.920934251636
2049,IMP,1717.3142419046785
2050,IMP,1767.4169621522044
2051,IMP,1817.5954162663081
2052,IMP,1801.4508358301246
2053,IMP,1784.5342324734354
2054,IMP,1766.9744554308827
2055,IMP,1749.3440045095028
