YEAR,TECHNOLOGY:SubSector,VALUE
2021,MIN,27.29527027308
2022,MIN,27.29527027308
2023,MIN,27.29527027308001
2024,MIN,27.29603550222221
2025,MIN,34.14421471752444
2026,MIN,34.14421471752445
2027,MIN,34.14421471752444
2028,MIN,34.14421471752445
2029,MIN,34.14421471752444
2030,MIN,34.14421471752441
2031,MIN,34.14421471752444
2032,MIN,34.144214717524434
2033,MIN,34.14421471752445
2034,MIN,34.14421471752443
2035,MIN,34.14421471752444
2036,MIN,34.14421471752445
2037,MIN,34.14421471752444
2038,MIN,34.14421471752445
2039,MIN,32.410129457777785
2040,MIN,29.754629457777774
2041,MIN,26.440569546666673
2042,MIN,23.78245843555556
2043,MIN,21.12695843555556
2044,MIN,18.468847324444443
2045,MIN,13.285333333333334
2046,MIN,6.848944444444444
2047,MIN,5.136055555555555
2048,MIN,3.425777777777778
2049,MIN,1.712888888888889
2021,IMP,1107.0666682835215
2022,IMP,1185.4308003259011
2023,IMP,1399.4213159301062
2024,IMP,1243.7710086268626
2025,IMP,1292.5135896551085
2026,IMP,1293.012561539593
2027,IMP,1300.240756656364
2028,IMP,1307.7272165052063
2029,IMP,1294.21492427808
2030,IMP,1307.7296787173254
2031,IMP,1319.5608977524637
2032,IMP,1364.0092317210908
2033,IMP,1414.9691870393037
2034,IMP,1457.275782574548
2035,IMP,1508.5099454851286
2036,IMP,1558.0869900734172
2037,IMP,1535.8100614609584
2038,IMP,1565.2274278163577
2039,IMP,1568.950683577887
2040,IMP,1392.0950948842046
2041,IMP,1441.7788451500574
2042,IMP,1439.1017109711502
2043,IMP,1437.1349518500901
2044,IMP,1434.2612692552389
2045,IMP,1430.9079844260832
2046,IMP,1349.0245605447558
2047,IMP,1349.980588025972
2048,IMP,1349.128752563762
2049,IMP,1347.0806523675662
2050,IMP,1307.1508622936449
2051,IMP,1330.3874879181624
2052,IMP,1313.1318416313718
2053,IMP,1289.9849920409993
2054,IMP,1266.115509543526
2055,IMP,1242.1779824881398
