YEAR,TECHNOLOGY:SubSector,VALUE
2021,MIN,27.294352157952765
2022,MIN,27.224518839552747
2023,MIN,27.224518839552765
2024,MIN,27.225436954680003
2025,MIN,63.71333429230867
2026,MIN,63.71333429230869
2027,MIN,63.783167610708674
2028,MIN,63.783167610708674
2029,MIN,63.78316761070868
2030,MIN,63.78316761070866
2031,MIN,63.78316761070869
2032,MIN,63.78316761070872
2033,MIN,63.78316761070869
2034,MIN,63.78316761070869
2035,MIN,64.83963890072476
2036,MIN,66.25970621804758
2037,MIN,67.68192461804759
2038,MIN,69.1041430180476
2039,MIN,70.0343998180476
2040,MIN,71.4566182180476
2041,MIN,72.22288781804761
2042,MIN,73.64510621804757
2043,MIN,75.06732461804759
2044,MIN,76.48739193537043
2045,MIN,75.38420745537042
2046,MIN,62.89611506929134
2047,MIN,61.34088229370079
2048,MIN,59.78564951811023
2049,MIN,58.22826565984252
2050,MIN,56.67303288425197
2021,IMP,2262.8285333822096
2022,IMP,2617.8202759388337
2023,IMP,3135.8027030350277
2024,IMP,2899.7194837204443
2025,IMP,3115.516469716836
2026,IMP,3298.360742768435
2027,IMP,3486.223868067178
2028,IMP,3601.021471150638
2029,IMP,3722.0531024372426
2030,IMP,3844.1489172681
2031,IMP,3973.923258568199
2032,IMP,4109.592822934988
2033,IMP,4249.976487639958
2034,IMP,4337.2622508937775
2035,IMP,4418.003922645532
2036,IMP,4372.649423035119
2037,IMP,4323.315588787789
2038,IMP,4278.127228026029
2039,IMP,4233.050489001548
2040,IMP,4184.264931686081
2041,IMP,4142.6815708626855
2042,IMP,4010.0019393968805
2043,IMP,3869.4323446600283
2044,IMP,3718.0429753468743
2045,IMP,3561.626040438706
2046,IMP,3442.985870096664
2047,IMP,3250.644736764511
2048,IMP,3146.7789320129623
2049,IMP,3040.5861380474353
2050,IMP,2885.2923627828504
