YEAR,TECHNOLOGY:SubSector,VALUE
2021,MIN,27.29527027308
2022,MIN,27.225436954680003
2023,MIN,27.225436954680006
2024,MIN,37.47757374467999
2025,MIN,75.55693896468
2026,MIN,75.55693896468
2027,MIN,85.64018776210136
2028,MIN,85.64018776210136
2029,MIN,85.64018776210133
2030,MIN,85.64018776210135
2031,MIN,85.64018776210133
2032,MIN,85.64018776210136
2033,MIN,85.64018776210135
2034,MIN,85.64018776210138
2035,MIN,86.53766535244596
2036,MIN,87.49365804782238
2037,MIN,91.10137644782232
2038,MIN,94.70909484782237
2039,MIN,97.82485164782236
2040,MIN,101.43257004782208
2041,MIN,104.1531213858803
2042,MIN,25.793965303779007
2043,MIN,29.40168370377904
2044,MIN,31.48217601516608
2045,MIN,32.564491535166084
2046,MIN,36.17220993516608
2047,MIN,37.225094400000025
2048,MIN,37.22509440000001
2049,MIN,37.225094400000025
2050,MIN,37.22509440000001
2042,IMP,5344.043521464175
2043,IMP,5192.213573619177
2044,IMP,5031.2630172746285
2045,IMP,4965.506270869797
2046,IMP,4687.009977380326
2047,IMP,4645.617781333178
2048,IMP,4517.933276919081
2049,IMP,4375.854632449018
2050,IMP,4251.764067730256
2021,IMP,2262.8285333822096
2022,IMP,2617.8202759388337
2023,IMP,3135.802703035028
2024,IMP,2899.719483720444
2025,IMP,3039.232783745411
2026,IMP,3097.786848037775
2027,IMP,3161.5138599498473
2028,IMP,3231.2326044233037
2029,IMP,3297.744896575612
2030,IMP,3370.2619630197723
2031,IMP,3397.9902656218087
2032,IMP,3431.546816222786
2033,IMP,3470.8673311512734
2034,IMP,3518.05698276226
2035,IMP,3574.2138995080422
2036,IMP,3638.932295728564
2037,IMP,3713.765031549506
2038,IMP,3800.842645991589
2039,IMP,3889.3060920608395
2040,IMP,3990.7366749190755
2041,IMP,4109.507148986913
