YEAR,TECHNOLOGY:SubSector,VALUE
2021,MIN,27.295270273080003
2022,MIN,27.29527027308
2023,MIN,27.29527027308
2024,MIN,27.296035502222214
2025,MIN,46.131825828635556
2026,MIN,46.131825828635556
2027,MIN,46.131825828635556
2028,MIN,46.13182582863557
2029,MIN,46.131825828635556
2030,MIN,46.13182582863558
2031,MIN,46.13182582863557
2032,MIN,46.13182582863556
2033,MIN,46.131825828635556
2034,MIN,46.131825828635556
2035,MIN,46.131825828635556
2036,MIN,46.131825828635556
2037,MIN,46.131825828635556
2038,MIN,46.13182582863555
2039,MIN,44.81290723555556
2040,MIN,43.039962791111115
2041,MIN,40.61368065777778
2042,MIN,38.84073621333333
2043,MIN,37.07040288
2044,MIN,35.29745843555556
2045,MIN,31.001722222222217
2046,MIN,18.83655555555556
2047,MIN,17.695499999999996
2048,MIN,16.554444444444442
2049,MIN,15.410777777777778
2050,MIN,14.269722222222224
2051,MIN,14.26972222222222
2052,MIN,14.26972222222222
2053,MIN,14.26972222222222
2054,MIN,14.26972222222222
2055,MIN,3.3683333333333327
2021,IMP,1107.0666682835215
2022,IMP,1185.0824353308185
2023,IMP,1399.0100109741752
2024,IMP,1243.413402994918
2025,IMP,1254.075329865011
2026,IMP,1259.1061268251194
2027,IMP,1277.215054846935
2028,IMP,1262.4892378560005
2029,IMP,1264.8242479225166
2030,IMP,1261.3416542859795
2031,IMP,1258.883924255488
2032,IMP,1288.5773029189952
2033,IMP,1319.7240404185188
2034,IMP,1347.619181700319
2035,IMP,1375.0511520077996
2036,IMP,1407.9336517474924
2037,IMP,1551.707956309426
2038,IMP,1547.0417982018541
2039,IMP,1420.1250355680695
2040,IMP,1449.7699113279073
2041,IMP,1455.164531534963
2042,IMP,1480.6035918788477
2043,IMP,1477.7832694655788
2044,IMP,1476.5980589550695
2045,IMP,1474.7876187719535
2046,IMP,1369.8055882657802
2047,IMP,1366.418672906962
2048,IMP,1360.169247316741
2049,IMP,1373.647966226513
2050,IMP,1322.4036130391644
2051,IMP,1349.4120558541463
2052,IMP,1343.7795772211107
2053,IMP,1327.0618370576433
2054,IMP,1307.164819218052
2055,IMP,1286.7863633736663
