YEAR,TECHNOLOGY:SubSector,VALUE
2021,MIN,27.295270273080003
2022,MIN,27.295270273080007
2023,MIN,27.295270273080007
2024,MIN,27.296035502222225
2025,MIN,57.62451310030939
2026,MIN,57.62451310030939
2027,MIN,57.62451310030939
2028,MIN,57.62451310030938
2029,MIN,57.62451310030938
2030,MIN,57.6245131003094
2031,MIN,57.624513100309365
2032,MIN,57.62451310030941
2033,MIN,57.6245131003094
2034,MIN,57.62451310030941
2035,MIN,57.62451310030938
2036,MIN,57.62451310030938
2037,MIN,57.62451310030938
2038,MIN,57.624513100308484
2039,MIN,57.1325515003094
2040,MIN,56.32790723555555
2041,MIN,54.78418065777778
2042,MIN,53.89901399111112
2043,MIN,53.01384732444444
2044,MIN,52.12868065777778
2045,MIN,48.7155
2046,MIN,30.32924282722937
2047,MIN,30.25233333333334
2048,MIN,29.6805
2049,MIN,29.111277777777776
2050,MIN,28.539444444444435
2051,MIN,28.539444444444445
2052,MIN,28.53944444444444
2053,MIN,28.53944444444444
2054,MIN,28.53944444444444
2055,MIN,6.736666666666667
2021,IMP,1107.0666682835215
2022,IMP,1175.3333137461207
2023,IMP,1375.654879421025
2024,IMP,1212.523312009199
2025,IMP,1216.346304322059
2026,IMP,1221.5320055361285
2027,IMP,1213.5031213058614
2028,IMP,1209.1807066418976
2029,IMP,1209.3260184569274
2030,IMP,1190.0261721489799
2031,IMP,1163.2413018751656
2032,IMP,1193.9991535892407
2033,IMP,1211.3870858531377
2034,IMP,1228.5092253080575
2035,IMP,1234.1713226611234
2036,IMP,1225.192632099304
2037,IMP,1206.4139625150005
2038,IMP,1183.3860468590556
2039,IMP,957.2075784394383
2040,IMP,826.8400698313029
2041,IMP,730.353479543483
2042,IMP,630.4382099373541
2043,IMP,523.9995199549259
2044,IMP,414.7061219389623
2045,IMP,299.4280195476395
2046,IMP,180.67017219209927
2047,IMP,157.73523218392623
2048,IMP,150.95025796499687
2049,IMP,153.04594596891144
