YEAR,TECHNOLOGY:SubSector,VALUE
2021,MIN,27.295270273080007
2022,MIN,27.295270273080003
2023,MIN,27.29527027308
2024,MIN,27.29527027308
2025,MIN,59.998725109079984
2026,MIN,68.80350141107999
2027,MIN,70.10523812565897
2028,MIN,70.10523812565897
2029,MIN,70.10523812565897
2030,MIN,70.10523812565897
2031,MIN,70.10523812565897
2032,MIN,70.105238125659
2033,MIN,70.10523812565897
2034,MIN,70.10523812565897
2035,MIN,70.10523812565897
2036,MIN,70.10523812565897
2037,MIN,70.10523812565877
2038,MIN,70.10523812565897
2039,MIN,69.61327652565896
2040,MIN,69.61327652565897
2041,MIN,68.95732772565897
2042,MIN,68.95732772565897
2043,MIN,68.95732772565897
2044,MIN,68.95732772565897
2045,MIN,66.43192484565897
2046,IMP,1845.3188245158735
2047,IMP,1823.17222632883
2048,IMP,1822.6841392655788
2049,IMP,1824.018975207242
2050,IMP,1799.2046722883904
2051,IMP,1831.3283733325381
2052,IMP,1801.3320319897925
2053,IMP,1783.3580875075668
2054,IMP,1764.4695717212821
2055,IMP,1288.4395939712206
2021,IMP,1107.066668283522
2022,IMP,1206.8382673393908
2023,IMP,1412.851910501111
2024,IMP,1244.8639575911484
2025,IMP,1282.5800051747801
2026,IMP,1303.5730130503728
2027,IMP,1326.6674872992935
2028,IMP,1351.9811780463122
2029,IMP,1379.2670117527043
2030,IMP,1408.2769163195496
2031,IMP,1440.1039972980598
2032,IMP,1496.4413436539892
2033,IMP,1535.763307412282
2034,IMP,1573.7422376628501
2035,IMP,1609.5945647052629
2036,IMP,1643.567063499647
2037,IMP,1657.4670340489845
2038,IMP,1658.1848489761396
2039,IMP,1653.9378708349602
2040,IMP,1644.3218198862423
2041,IMP,1625.4505784535486
2042,IMP,1584.2875909189975
2043,IMP,1540.1878000943846
2044,IMP,1494.092537194268
2045,IMP,1405.7160953630098
