YEAR,TECHNOLOGY:SubSector,VALUE
2021,MIN,27.29527027308
2022,MIN,27.295270273080003
2023,MIN,27.295270273080007
2024,MIN,27.29603550222222
2025,MIN,46.131825828635556
2026,MIN,46.13182582863555
2027,MIN,46.131825828635556
2028,MIN,46.131825828635556
2029,MIN,46.13182582863556
2030,MIN,46.131825828635556
2031,MIN,46.13182582863552
2032,MIN,46.13182582863556
2033,MIN,46.13182582863556
2034,MIN,46.131825828635556
2035,MIN,46.131825828635556
2036,MIN,46.13182582863554
2037,MIN,46.13182582863554
2038,MIN,46.131825828635556
2039,MIN,44.81290723555555
2040,MIN,43.039962791111115
2041,MIN,40.61368065777778
2042,MIN,38.84073621333334
2043,MIN,37.07040288000001
2044,MIN,35.297458435555555
2045,MIN,31.001722222222213
2046,MIN,18.83655555555556
2047,MIN,17.6955
2048,MIN,16.554444444444442
2049,MIN,15.410777777777778
2050,MIN,14.26972222222222
2051,MIN,14.26972222222222
2052,MIN,14.26972222222222
2053,MIN,14.26972222222222
2054,MIN,14.269722222222216
2055,MIN,3.3683333333333327
2021,IMP,1107.0666682835217
2022,IMP,1186.976557796223
2023,IMP,1401.2463492060836
2024,IMP,1245.3577684471977
2025,IMP,1288.6992298360574
2026,IMP,1329.6731793130643
2027,IMP,1359.2426284311157
2028,IMP,1390.5201422328303
2029,IMP,1415.6344483224152
2030,IMP,1421.6206374848389
2031,IMP,1420.5459439676526
2032,IMP,1486.8014080840385
2033,IMP,1540.2326039174638
2034,IMP,1625.1248241389533
2035,IMP,1709.857745060606
2036,IMP,1792.2593285696676
2037,IMP,1905.0128242790324
2038,IMP,1872.662923471273
2039,IMP,1819.382871775182
2040,IMP,1758.8669802683535
2041,IMP,1786.7315896231614
2042,IMP,1841.535435705785
2043,IMP,1876.4019441301712
2044,IMP,1949.1028582240351
2045,IMP,2031.3612298714509
2046,IMP,2120.2419535442677
2047,IMP,2210.9760847144266
2048,IMP,2305.053306312855
2049,IMP,2401.781342376403
2050,IMP,2505.7821015041754
2051,IMP,2609.8749851301127
2052,IMP,2718.719816129681
2053,IMP,2832.3957147041947
2054,IMP,2852.676538305902
2055,IMP,2838.0159493746924
