YEAR,TECHNOLOGY:SubSector,VALUE
2021,MIN,27.295270273080007
2022,MIN,27.29527027308
2023,MIN,27.29527027308
2024,MIN,27.29603550222222
2025,MIN,57.62451310030937
2026,MIN,57.62451310030938
2027,MIN,57.62451310030937
2028,MIN,57.62451310030938
2029,MIN,57.62451310030937
2030,MIN,57.62451310030937
2031,MIN,57.62451310030938
2032,MIN,57.62451310030937
2033,MIN,57.62451310030938
2034,MIN,57.62451310030937
2035,MIN,57.62451310030938
2036,MIN,57.62451310030939
2037,MIN,57.62451310030938
2038,MIN,57.62451310030938
2039,MIN,57.1325515003105
2040,MIN,56.327907235555564
2041,MIN,54.78418065777778
2042,MIN,53.89901399111111
2043,MIN,53.01384732444444
2044,MIN,52.12868065777778
2045,MIN,48.71549999999999
2046,MIN,30.32924282722937
2047,MIN,30.252333333333336
2048,MIN,29.68050000000001
2049,MIN,29.111277777777776
2050,MIN,28.539444444444445
2051,MIN,28.53944444444444
2052,MIN,28.53944444444444
2053,MIN,28.53944444444444
2054,MIN,28.53944444444444
2055,MIN,6.7366666666666655
2021,IMP,1107.0666682835217
2022,IMP,1206.8382673393908
2023,IMP,1412.8519105011112
2024,IMP,1243.3106935728842
2025,IMP,1279.473727422496
2026,IMP,1309.6772098000392
2027,IMP,1341.8420971493895
2028,IMP,1376.387825618271
2029,IMP,1412.8721874705
2030,IMP,1354.490283557913
2031,IMP,1290.9729148041736
2032,IMP,1312.7152788155458
2033,IMP,1333.5433075017304
2034,IMP,1354.3728561578948
2035,IMP,1350.7891603000417
2036,IMP,1335.265523992403
2037,IMP,1285.2995007601867
2038,IMP,1142.5876605568967
2039,IMP,990.8281756816718
2040,IMP,830.8066419476835
2041,IMP,676.6886863383829
2042,IMP,514.6990530127601
2043,IMP,344.7734425781942
2044,IMP,167.00378402727148
2045,IMP,105.04032585081048
2046,IMP,43.56074578913095
2047,IMP,44.087947012903115
2048,IMP,44.59389404231572
2049,IMP,45.12116446862899
