YEAR,TECHNOLOGY:SubSector,VALUE
2021,MIN,27.29527027308
2022,MIN,27.29527027308
2023,MIN,27.295270273080003
2024,MIN,27.296035502222225
2025,MIN,46.13182582863557
2026,MIN,46.131825828635584
2027,MIN,46.131825828635584
2028,MIN,46.131825828635556
2029,MIN,46.131825828635556
2030,MIN,46.131825828635556
2031,MIN,46.13182582863554
2032,MIN,46.13182582863555
2033,MIN,46.13182582863556
2034,MIN,46.13182582863556
2035,MIN,46.13182582863556
2036,MIN,46.13182582863556
2037,MIN,46.131825828635556
2038,MIN,46.13182582863557
2039,MIN,44.812907235555556
2040,MIN,43.039962791111115
2041,MIN,40.61368065777778
2042,MIN,38.84073621333334
2043,MIN,37.070402879999996
2044,MIN,35.29745843555556
2045,MIN,31.00172222222222
2046,MIN,18.83655555555556
2047,MIN,17.695499999999996
2048,MIN,16.554444444444446
2049,MIN,15.410777777777776
2050,MIN,14.26972222222222
2051,MIN,14.26972222222222
2052,MIN,14.26972222222222
2053,MIN,14.26972222222222
2054,MIN,14.26972222222222
2055,MIN,3.368333333333334
2021,IMP,1107.0666682835215
2022,IMP,1175.333313746121
2023,IMP,1375.654879421025
2024,IMP,1212.523312009199
2025,IMP,1249.586075549608
2026,IMP,1273.7295998029822
2027,IMP,1292.098162773202
2028,IMP,1305.020387552097
2029,IMP,1318.65692468869
2030,IMP,1317.688182129562
2031,IMP,1308.5578973212332
2032,IMP,1366.537090637516
2033,IMP,1396.3399430053946
2034,IMP,1428.5881540855944
2035,IMP,1477.817127609477
2036,IMP,1515.3424625812668
2037,IMP,1534.1082811750696
2038,IMP,1560.3562217172664
2039,IMP,1511.485966743353
2040,IMP,1374.4711112745124
2041,IMP,1371.2869994112484
2042,IMP,1368.578656480924
2043,IMP,1363.415374705315
2044,IMP,1360.796170780647
2045,IMP,1297.0101587924596
2046,IMP,1180.0458245641373
2047,IMP,1158.6033680406156
2048,IMP,1176.5701139396833
2049,IMP,1194.859925851981
2050,IMP,1159.4935173281697
2051,IMP,1205.5605483273264
2052,IMP,1143.0494150348143
2053,IMP,1119.0666947338138
2054,IMP,1096.4840869107009
2055,IMP,1164.9018323708622
