YEAR,TECHNOLOGY:SubSector,VALUE
2021,MIN,27.29527027308
2022,MIN,27.295270273080003
2023,MIN,27.29527027308
2024,MIN,27.295270273080003
2025,MIN,59.99872510908
2026,MIN,68.80350141107996
2027,MIN,70.10523812565897
2028,MIN,70.10523812565897
2029,MIN,70.10523812565897
2030,MIN,70.10523812565896
2031,MIN,70.105238125659
2032,MIN,70.10523812565896
2033,MIN,70.10523812565896
2034,MIN,70.10523812565897
2035,MIN,70.10523812565896
2036,MIN,70.10523812565896
2037,MIN,70.10523812565897
2038,MIN,70.10523812565897
2039,MIN,69.61327652565896
2040,MIN,69.61327652565897
2041,MIN,68.95732772565896
2042,MIN,68.95732772565897
2043,MIN,68.95732772565897
2044,MIN,68.957327725659
2045,MIN,66.43192484565897
2046,IMP,1949.664723195362
2047,IMP,1931.8472452090869
2048,IMP,1910.9713269523181
2049,IMP,1913.1183722643027
2050,IMP,1882.1072303460815
2051,IMP,1913.2772533686325
2052,IMP,1884.46475052457
2053,IMP,1853.523114199081
2054,IMP,1819.5978081219516
2055,IMP,1324.943274467282
2021,IMP,1107.0666682835215
2022,IMP,1206.8382673393908
2023,IMP,1412.8519105011112
2024,IMP,1244.8639575911484
2025,IMP,1282.5800051747801
2026,IMP,1303.5730130503734
2027,IMP,1326.6674872992935
2028,IMP,1351.0588806071717
2029,IMP,1377.3943850390967
2030,IMP,1406.4042896059418
2031,IMP,1438.231370584452
2032,IMP,1492.3335030189146
2033,IMP,1548.526168218639
2034,IMP,1586.5278886169704
2035,IMP,1625.2023048557812
2036,IMP,1661.1918369647988
2037,IMP,1677.5599424456937
2038,IMP,1692.3639650799473
2039,IMP,1701.7409270421156
2040,IMP,1708.726438279306
2041,IMP,1690.8996510699817
2042,IMP,1666.9075201351548
2043,IMP,1635.6627331851194
2044,IMP,1597.8556386976454
2045,IMP,1508.548130297903
