YEAR,TECHNOLOGY:SubSector,VALUE
2021,MIN,27.29527027308
2022,MIN,27.295270273080003
2023,MIN,27.29527027308001
2024,MIN,27.296035502222214
2025,MIN,46.13182582863552
2026,MIN,46.13182582863556
2027,MIN,46.13182582863555
2028,MIN,46.13182582863553
2029,MIN,46.131825828635556
2030,MIN,46.13182582863553
2031,MIN,46.13182582863553
2032,MIN,46.13182582863553
2033,MIN,46.13182582863554
2034,MIN,46.131825828635556
2035,MIN,46.13182582863553
2036,MIN,46.13182582863555
2037,MIN,46.13182582863554
2038,MIN,46.13182582863554
2039,MIN,44.81290723555555
2040,MIN,43.039962791111115
2041,MIN,40.61368065777778
2042,MIN,38.84073621333333
2043,MIN,37.070402879999996
2044,MIN,35.29745843555556
2045,MIN,31.00172222222222
2046,MIN,18.83655555555556
2047,MIN,17.695500000000003
2048,MIN,16.554444444444446
2049,MIN,15.410777777777778
2050,MIN,14.26972222222222
2051,MIN,14.26972222222222
2052,MIN,14.269722222222224
2053,MIN,14.269722222222224
2054,MIN,14.26972222222222
2055,MIN,3.3683333333333327
2021,IMP,1107.0666682835213
2022,IMP,1185.082435330818
2023,IMP,1399.0100109741757
2024,IMP,1243.413402994918
2025,IMP,1292.148760356199
2026,IMP,1302.544207377938
2027,IMP,1317.4557300388499
2028,IMP,1334.194115577596
2029,IMP,1329.5724384462314
2030,IMP,1353.386541871091
2031,IMP,1374.7515851643561
2032,IMP,1428.8495109138016
2033,IMP,1490.3237523809319
2034,IMP,1541.6933314300725
2035,IMP,1602.6482578671832
2036,IMP,1661.2653533654884
2037,IMP,1871.8202505044362
2038,IMP,1771.0805086160647
2039,IMP,1623.8627175751785
2040,IMP,1386.048441246701
2041,IMP,1382.8178286061334
2042,IMP,1378.7433366444952
2043,IMP,1375.1303764346414
2044,IMP,1370.9233500955925
2045,IMP,1366.168337648773
2046,IMP,1381.5931409859186
2047,IMP,1426.437687303735
2048,IMP,1421.4017863219672
2049,IMP,1415.1057768096168
2050,IMP,1407.15277243589
2051,IMP,1395.349459209989
2052,IMP,1231.8334192915781
2053,IMP,1061.1291516828442
2054,IMP,908.2512897503564
2055,IMP,961.9586324992963
