YEAR,TECHNOLOGY:SubSector,VALUE
2021,MIN,27.295270273080007
2022,MIN,27.295270273080003
2023,MIN,27.295270273080007
2024,MIN,27.295270273080007
2025,MIN,59.99872510908
2026,MIN,68.80350141108
2027,MIN,70.1052381256589
2028,MIN,70.10523812565889
2029,MIN,70.1052381256589
2030,MIN,70.10523812565889
2031,MIN,70.1052381256589
2032,MIN,70.10523812565887
2033,MIN,70.10523812565889
2034,MIN,70.1052381256589
2035,MIN,70.1052381256589
2036,MIN,70.10523812565889
2037,MIN,70.10523812565889
2038,MIN,70.1052381256589
2039,MIN,69.61327652565886
2040,MIN,69.61327652565886
2041,MIN,68.957327725662
2042,MIN,68.95732772565889
2043,MIN,68.9573277256589
2044,MIN,68.9573277256589
2045,MIN,66.4319248456589
2046,IMP,657.7374328415736
2047,IMP,658.36344105231
2048,IMP,658.9894481067075
2049,IMP,659.6155707949695
2050,IMP,601.1612506957887
2051,IMP,601.1612506957883
2052,IMP,601.1612506957886
2053,IMP,601.1612506957886
2054,IMP,601.1612506957883
2055,IMP,141.92124661578856
2021,IMP,1107.0666682835217
2022,IMP,1206.8382673393905
2023,IMP,1411.2988967670915
2024,IMP,1247.1553768116464
2025,IMP,1283.4274446412242
2026,IMP,1303.6584975280769
2027,IMP,1325.9662186066748
2028,IMP,1350.4666460949338
2029,IMP,1376.9111646658123
2030,IMP,1350.3939216077479
2031,IMP,1305.3261513170298
2032,IMP,1327.175368316031
2033,IMP,1348.226710489888
2034,IMP,1369.2780944252168
2035,IMP,1358.6654736796493
2036,IMP,1344.0778029094477
2037,IMP,1316.4712591809118
2038,IMP,1174.237511071579
2039,IMP,1015.968317047686
2040,IMP,856.4667590625293
2041,IMP,714.402538385353
2042,IMP,564.7956610501581
2043,IMP,407.5674676435172
2044,IMP,242.80922782507216
2045,IMP,140.689644672566
