YEAR,TECHNOLOGY:SubSector,VALUE
2021,MIN,27.295270273080003
2022,MIN,27.295270273080003
2023,MIN,27.29527027308
2024,MIN,27.296035502222225
2025,MIN,34.14421471752445
2026,MIN,34.144214717524456
2027,MIN,34.144214717524456
2028,MIN,34.14421471752444
2029,MIN,34.14421471752445
2030,MIN,34.14421471752444
2031,MIN,34.14421471752445
2032,MIN,34.14421471752445
2033,MIN,34.14421471752444
2034,MIN,34.14421471752445
2035,MIN,34.144214717524456
2036,MIN,34.14421471752446
2037,MIN,34.144214717524456
2038,MIN,34.14421471752444
2039,MIN,32.41012945777778
2040,MIN,29.754629457777785
2041,MIN,26.440569546666673
2042,MIN,23.78245843555556
2043,MIN,21.12695843555556
2044,MIN,18.468847324444443
2045,MIN,13.285333333333332
2046,MIN,6.848944444444444
2047,MIN,5.136055555555556
2048,MIN,3.425777777777778
2049,MIN,1.7128888888888896
2021,IMP,1107.0666682835215
2022,IMP,1175.333313746121
2023,IMP,1375.654879421025
2024,IMP,1212.523312009199
2025,IMP,1209.9596313244006
2026,IMP,1228.3759022970817
2027,IMP,1240.3711555412258
2028,IMP,1246.530639639705
2029,IMP,1250.5527549752767
2030,IMP,1242.6629583767183
2031,IMP,1227.1590363347862
2032,IMP,1259.6023251811682
2033,IMP,1281.1778629030205
2034,IMP,1249.3770974551887
2035,IMP,1250.0722757322258
2036,IMP,1242.2751048059329
2037,IMP,1223.3869619226853
2038,IMP,1198.232416812864
2039,IMP,971.7297696858698
2040,IMP,858.1042087619686
2041,IMP,747.6372548788976
2042,IMP,633.5794280724137
2043,IMP,512.7638859247921
2044,IMP,388.9632071922154
2045,IMP,258.9211201787673
2046,IMP,125.29712419425493
2047,IMP,111.34472740295574
2048,IMP,113.02996618893629
2049,IMP,114.79066298671127
