YEAR,TECHNOLOGY:SubSector,VALUE
2021,MIN,27.29527027308
2022,MIN,27.295270273080007
2023,MIN,27.29527027308
2024,MIN,27.295270273080003
2025,MIN,59.99872510908
2026,MIN,68.80350141107998
2027,MIN,70.1052381256589
2028,MIN,70.1052381256589
2029,MIN,70.10523812565893
2030,MIN,70.10523812565893
2031,MIN,70.10523812565889
2032,MIN,70.1052381256589
2033,MIN,70.1052381256589
2034,MIN,70.10523812565891
2035,MIN,70.1052381256589
2036,MIN,70.10523812565893
2037,MIN,70.1052381256589
2038,MIN,70.1052381256589
2039,MIN,69.61327652565888
2040,MIN,69.61327652565888
2041,MIN,68.95732772565891
2042,MIN,68.9573277256589
2043,MIN,68.95732772565891
2044,MIN,68.95732772565891
2045,MIN,66.43192484565893
2046,IMP,769.4416714444568
2047,IMP,745.3979475260061
2048,IMP,720.0439057430269
2049,IMP,715.6073845758561
2050,IMP,601.1612506957888
2051,IMP,601.1612506957887
2052,IMP,601.1612506957886
2053,IMP,601.1612506957888
2054,IMP,601.1612506957888
2055,IMP,141.92124661578876
2021,IMP,1107.0666682835217
2022,IMP,1175.3333137461207
2023,IMP,1375.654879421025
2024,IMP,1197.100465005514
2025,IMP,1195.7782551134226
2026,IMP,1190.2376441380632
2027,IMP,1186.1556299477018
2028,IMP,1186.7790886837938
2029,IMP,1164.6166918640406
2030,IMP,1167.3206103022603
2031,IMP,1170.4766342296896
2032,IMP,1205.1038575790449
2033,IMP,1243.050244349791
2034,IMP,1251.0591482536317
2035,IMP,1249.8968649548633
2036,IMP,1240.612956469175
2037,IMP,1189.7033808887645
2038,IMP,1144.805193942
2039,IMP,943.0227247366046
2040,IMP,828.0505204387066
2041,IMP,725.4456031660433
2042,IMP,618.4498695414991
2043,IMP,507.4348206098695
2044,IMP,408.7294136865602
2045,IMP,289.63417409729567
