YEAR,TECHNOLOGY:SubSector,VALUE
2021,MIN,27.295270273080003
2022,MIN,27.29527027308
2023,MIN,27.295270273080003
2024,MIN,27.29603550222221
2025,MIN,34.14421471752444
2026,MIN,34.14421471752444
2027,MIN,34.14421471752444
2028,MIN,34.14421471752445
2029,MIN,34.14421471752444
2030,MIN,34.14421471752444
2031,MIN,34.14421471752443
2032,MIN,34.14421471752444
2033,MIN,34.14421471752444
2034,MIN,34.14421471752444
2035,MIN,34.144214717524456
2036,MIN,34.144214717524456
2037,MIN,34.14421471752447
2038,MIN,34.14421471752445
2039,MIN,32.41012945777778
2040,MIN,29.754629457777774
2041,MIN,26.44056954666667
2042,MIN,23.78245843555556
2043,MIN,21.12695843555556
2044,MIN,18.468847324444443
2045,MIN,13.285333333333332
2046,MIN,6.848944444444445
2047,MIN,5.136055555555555
2048,MIN,3.4257777777777783
2049,MIN,1.7128888888888891
2021,IMP,1107.0666682835215
2022,IMP,1185.082435330818
2023,IMP,1399.0100109741752
2024,IMP,1243.4134029949182
2025,IMP,1292.1487603561989
2026,IMP,1314.4312912145274
2027,IMP,1337.9050776538888
2028,IMP,1364.8424083537498
2029,IMP,1369.574769243971
2030,IMP,1404.1067209872883
2031,IMP,1417.789952989031
2032,IMP,1480.514238001752
2033,IMP,1551.0909346009594
2034,IMP,1610.4736060873686
2035,IMP,1680.2178473815325
2036,IMP,1746.9247483654244
2037,IMP,1875.6533931763888
2038,IMP,1833.2767832175186
2039,IMP,1690.9949052610257
2040,IMP,1457.2925395978532
2041,IMP,1455.9258558211309
2042,IMP,1453.710878700683
2043,IMP,1452.162424150158
2044,IMP,1449.9382210972199
2045,IMP,1447.356874459163
2046,IMP,1466.051655563643
2047,IMP,1513.240101600815
2048,IMP,1505.678987687173
2049,IMP,1496.8373433341783
2050,IMP,1486.4381917286198
2051,IMP,1471.4229413015826
2052,IMP,1304.6730604778054
2053,IMP,1130.7439497070807
2054,IMP,1065.3599647273797
2055,IMP,1123.5324791854828
