YEAR,TECHNOLOGY:SubSector,VALUE
2021,MIN,27.295270273080007
2022,MIN,27.295270273080003
2023,MIN,27.29527027308
2024,MIN,27.29603550222222
2025,MIN,57.624513100309365
2026,MIN,57.62451310030934
2027,MIN,57.62451310030933
2028,MIN,57.62451310030941
2029,MIN,57.62451310030933
2030,MIN,57.62451310030932
2031,MIN,57.624513100309365
2032,MIN,57.62451310030933
2033,MIN,57.624513100309365
2034,MIN,57.62451310030933
2035,MIN,57.624513100309365
2036,MIN,57.624513100309365
2037,MIN,57.624513100309365
2038,MIN,57.62451310030933
2039,MIN,57.13255150030936
2040,MIN,56.32790723555556
2041,MIN,54.78418065777777
2042,MIN,53.89901399111112
2043,MIN,53.013847324444434
2044,MIN,52.12868065777778
2045,MIN,48.715500000000006
2046,MIN,30.329242827229344
2047,MIN,30.25233333333333
2048,MIN,29.6805
2049,MIN,29.111277777777783
2050,MIN,28.53944444444444
2051,MIN,28.539444444444445
2052,MIN,28.539444444444445
2053,MIN,28.53944444444444
2054,MIN,28.539444444444445
2055,MIN,6.736666666666667
2021,IMP,1107.0666682835213
2022,IMP,1177.5351316193521
2023,IMP,1378.2545051472084
2024,IMP,1214.7835347155544
2025,IMP,1213.8185244732808
2026,IMP,1202.2851300023947
2027,IMP,1195.3621148958625
2028,IMP,1190.9056655423744
2029,IMP,1165.2319782816671
2030,IMP,1163.2780901125916
2031,IMP,1161.6789458725184
2032,IMP,1191.6394610009445
2033,IMP,1225.1079290952355
2034,IMP,1250.696131656766
2035,IMP,1250.1719916267064
2036,IMP,1241.6264941056193
2037,IMP,1190.1169965780932
2038,IMP,1146.2440412407198
2039,IMP,927.2182707857947
2040,IMP,811.9395815354601
2041,IMP,714.2591258787132
2042,IMP,612.1661020298089
2043,IMP,506.0803671469972
2044,IMP,412.01983459595715
2045,IMP,297.82571585649663
2046,IMP,181.49589853442498
2047,IMP,162.43706251893667
2048,IMP,142.03059474783683
2049,IMP,120.40895675997099
