YEAR,TECHNOLOGY:SubSector,VALUE
2021,MIN,27.29527027308
2022,MIN,27.295270273080003
2023,MIN,27.295270273080003
2024,MIN,27.29603550222221
2025,MIN,34.14421471752445
2026,MIN,34.14421471752444
2027,MIN,34.14421471752443
2028,MIN,34.14421471752444
2029,MIN,34.14421471752447
2030,MIN,34.14421471752445
2031,MIN,34.14421471752445
2032,MIN,34.144214717524456
2033,MIN,34.14421471752444
2034,MIN,34.14421471752445
2035,MIN,34.144214717524456
2036,MIN,34.14421471752445
2037,MIN,34.144214717524456
2038,MIN,34.14421471752445
2039,MIN,32.41012945777778
2040,MIN,29.754629457777774
2041,MIN,26.44056954666667
2042,MIN,23.78245843555556
2043,MIN,21.12695843555556
2044,MIN,18.468847324444443
2045,MIN,13.28533333333333
2046,MIN,6.848944444444445
2047,MIN,5.136055555555556
2048,MIN,3.4257777777777774
2049,MIN,1.7128888888888891
2021,IMP,1107.0666682835215
2022,IMP,1185.082435330818
2023,IMP,1399.010010974175
2024,IMP,1233.687923197063
2025,IMP,1233.104783357177
2026,IMP,1224.546658567088
2027,IMP,1227.4295789835246
2028,IMP,1211.0674336222505
2029,IMP,1209.621507330526
2030,IMP,1202.3161929218923
2031,IMP,1195.6941499262311
2032,IMP,1221.5549134814587
2033,IMP,1248.6162016686721
2034,IMP,1270.7995377198877
2035,IMP,1254.6279999524606
2036,IMP,1241.9063260298244
2037,IMP,1212.4665269448165
2038,IMP,1158.354091365368
2039,IMP,1029.5458620999568
2040,IMP,913.3586127413884
2041,IMP,811.1158948428491
2042,IMP,706.1434065451384
2043,IMP,612.6856153087206
2044,IMP,500.3988587529647
2045,IMP,388.37515388218577
2046,IMP,266.86698106147605
2047,IMP,246.1983742664485
2048,IMP,222.56049293178864
2049,IMP,134.28841182899464
