YEAR,TECHNOLOGY:SubSector,VALUE
2021,MIN,27.295270273080003
2022,MIN,27.295270273080003
2023,MIN,27.295270273080007
2024,MIN,27.295270273080003
2025,MIN,59.998725109079984
2026,MIN,68.80350141107999
2027,MIN,70.10523812565894
2028,MIN,70.10523812565897
2029,MIN,70.10523812565897
2030,MIN,70.10523812565897
2031,MIN,70.10523812565897
2032,MIN,70.10523812565897
2033,MIN,70.10523812565897
2034,MIN,70.10523812565897
2035,MIN,70.10523812565901
2036,MIN,70.10523812565897
2037,MIN,70.105238125659
2038,MIN,70.10523812565897
2039,MIN,69.61327652565897
2040,MIN,69.613276525659
2041,MIN,68.957327725659
2042,MIN,68.95732772565897
2043,MIN,68.95732772565897
2044,MIN,68.95732772565897
2045,MIN,66.43192484565903
2046,IMP,1270.3422984467682
2047,IMP,1260.5692067548
2048,IMP,1248.1242749243509
2049,IMP,1250.5430043859021
2050,IMP,1250.0655227839775
2051,IMP,1241.2475645028562
2052,IMP,1146.0747132245035
2053,IMP,1047.0972932530879
2054,IMP,944.2531880725212
2055,IMP,377.8470536470973
2021,IMP,1107.0666682835217
2022,IMP,1185.0824353308187
2023,IMP,1399.0100109741752
2024,IMP,1243.4134029949182
2025,IMP,1276.8516469759259
2026,IMP,1260.4121186967486
2027,IMP,1258.151168195687
2028,IMP,1236.376989901318
2029,IMP,1233.8853728406334
2030,IMP,1224.6834265498978
2031,IMP,1218.2466245377582
2032,IMP,1242.6985510277939
2033,IMP,1270.1195085892357
2034,IMP,1294.0809731152513
2035,IMP,1320.056421118724
2036,IMP,1350.053658282282
2037,IMP,1563.079961382016
2038,IMP,1519.5439059715848
2039,IMP,1367.4089134122137
2040,IMP,1081.192527145487
2041,IMP,1053.1565623834151
2042,IMP,1043.4768841868758
2043,IMP,964.3254016474367
2044,IMP,866.4059458263947
2045,IMP,776.1340354603306
