YEAR,TECHNOLOGY:SubSector,VALUE
2021,MIN,27.295270273080003
2022,MIN,27.29527027308
2023,MIN,27.29527027308
2024,MIN,27.29603550222222
2025,MIN,57.624513100309365
2026,MIN,57.62451310030934
2027,MIN,57.624513100309365
2028,MIN,57.62451310030934
2029,MIN,57.624513100309365
2030,MIN,57.624513100309365
2031,MIN,57.62451310030933
2032,MIN,57.62451310030937
2033,MIN,57.624513100309365
2034,MIN,57.624513100309365
2035,MIN,57.624513100309365
2036,MIN,57.624513100309365
2037,MIN,57.62451310030937
2038,MIN,57.624513100309365
2039,MIN,57.13255150030936
2040,MIN,56.327907235555564
2041,MIN,54.78418065777777
2042,MIN,53.89901399111111
2043,MIN,53.01384732444445
2044,MIN,52.128680657777764
2045,MIN,48.71549999999999
2046,MIN,30.32924282722935
2047,MIN,30.25233333333333
2048,MIN,29.68050000000001
2049,MIN,29.111277777777776
2050,MIN,28.53944444444444
2051,MIN,28.53944444444445
2052,MIN,28.53944444444444
2053,MIN,28.53944444444444
2054,MIN,28.53944444444444
2055,MIN,6.736666666666667
2021,IMP,1107.0666682835215
2022,IMP,1175.3333137461207
2023,IMP,1375.654879421025
2024,IMP,1212.523312009199
2025,IMP,1249.586075549608
2026,IMP,1270.4517267305202
2027,IMP,1284.0874882579799
2028,IMP,1292.5585391181248
2029,IMP,1301.901492414472
2030,IMP,1297.5110590255426
2031,IMP,1285.928814698003
2032,IMP,1338.0779731694029
2033,IMP,1377.507166531475
2034,IMP,1417.1137778422635
2035,IMP,1462.8951841090745
2036,IMP,1501.5727762656402
2037,IMP,1520.2632292834667
2038,IMP,1467.3366219681702
2039,IMP,1343.1844193472616
2040,IMP,1200.748741890414
2041,IMP,1188.2777713353184
2042,IMP,1181.5554674162045
2043,IMP,1172.7044944259749
2044,IMP,1064.0054483971908
2045,IMP,949.5207538758422
2046,IMP,831.3790285650266
2047,IMP,808.9242396821395
2048,IMP,806.1099384607325
2049,IMP,818.3004222306463
2050,IMP,819.2406133305906
2051,IMP,823.2789050322281
2052,IMP,728.7696909457011
2053,IMP,630.1637349720659
2054,IMP,527.3655006630437
2055,IMP,419.9407178398205
