YEAR,TECHNOLOGY:SubSector,VALUE
2021,MIN,27.29527027308
2022,MIN,27.29527027308
2023,MIN,27.29527027308
2024,MIN,27.29603550222222
2025,MIN,34.144214717524434
2026,MIN,34.14421471752445
2027,MIN,34.14421471752444
2028,MIN,34.14421471752445
2029,MIN,34.14421471752447
2030,MIN,34.144214717524434
2031,MIN,34.144214717524456
2032,MIN,34.144214717524456
2033,MIN,34.144214717524456
2034,MIN,34.14421471752445
2035,MIN,34.144214717524456
2036,MIN,34.14421471752444
2037,MIN,34.14421471752445
2038,MIN,34.14421471752445
2039,MIN,32.41012945777777
2040,MIN,29.754629457777778
2041,MIN,26.44056954666667
2042,MIN,23.78245843555556
2043,MIN,21.12695843555555
2044,MIN,18.468847324444443
2045,MIN,13.28533333333333
2046,MIN,6.848944444444443
2047,MIN,5.136055555555556
2048,MIN,3.425777777777778
2049,MIN,1.712888888888889
2021,IMP,1107.0666682835215
2022,IMP,1185.082435330818
2023,IMP,1399.0100109741752
2024,IMP,1241.5725313703865
2025,IMP,1252.1972724627599
2026,IMP,1240.6242927804333
2027,IMP,1234.6554298493022
2028,IMP,1209.8528670413318
2029,IMP,1201.452686806712
2030,IMP,1186.0288955686158
2031,IMP,1170.8194374978054
2032,IMP,1188.6550151438103
2033,IMP,1207.2025295013084
2034,IMP,1221.6589674372792
2035,IMP,1235.2875232719036
2036,IMP,1235.249676950385
2037,IMP,1211.1777163341678
2038,IMP,1169.8974890486008
2039,IMP,1059.2893290125908
2040,IMP,927.8195079426589
2041,IMP,822.8048359109498
2042,IMP,723.0896056049386
2043,IMP,634.656973382035
2044,IMP,527.4756942258136
2045,IMP,420.2747425379341
2046,IMP,303.7498096096744
2047,IMP,286.3022665956047
2048,IMP,266.04285807173653
2049,IMP,155.8665284982458
