YEAR,TECHNOLOGY:SubSector,VALUE
2021,MIN,27.295270273080007
2022,MIN,27.295270273080003
2023,MIN,27.295270273080003
2024,MIN,27.296035502222225
2025,MIN,57.62451310030937
2026,MIN,57.62451310030938
2027,MIN,57.62451310030937
2028,MIN,57.624513100309365
2029,MIN,57.62451310030937
2030,MIN,57.624513100309365
2031,MIN,57.62451310030938
2032,MIN,57.6245131003094
2033,MIN,57.62451310030938
2034,MIN,57.62451310031174
2035,MIN,57.62451310030938
2036,MIN,57.62451310030937
2037,MIN,57.62451310030937
2038,MIN,57.6245131003094
2039,MIN,57.13255150030939
2040,MIN,56.32790723555555
2041,MIN,54.78418065777778
2042,MIN,53.89901399111112
2043,MIN,53.01384732444445
2044,MIN,52.12868065777778
2045,MIN,48.71549999999999
2046,MIN,30.32924282722937
2047,MIN,30.252333333333333
2048,MIN,29.68050000000001
2049,MIN,29.111277777777776
2050,MIN,28.539444444444445
2051,MIN,28.53944444444444
2052,MIN,28.53944444444444
2053,MIN,28.539444444444445
2054,MIN,28.53944444444444
2055,MIN,6.7366666666666655
2021,IMP,1107.0666682835217
2022,IMP,1175.3333137461207
2023,IMP,1375.654879421025
2024,IMP,1212.523312009199
2025,IMP,1220.9712469572762
2026,IMP,1238.8856692062468
2027,IMP,1250.9747907274275
2028,IMP,1257.8194496148544
2029,IMP,1263.6206005878169
2030,IMP,1257.3916559868198
2031,IMP,1243.8753431080856
2032,IMP,1265.6219714511212
2033,IMP,1288.2486286555493
2034,IMP,1237.2284320058563
2035,IMP,1237.8109869542236
2036,IMP,1229.7290567477546
2037,IMP,1211.6415299274163
2038,IMP,1172.0866743859533
2039,IMP,946.3117402928623
2040,IMP,799.7865494752832
2041,IMP,688.0533216880567
2042,IMP,572.7216881038491
2043,IMP,450.75375327151824
2044,IMP,325.67296899429255
2045,IMP,194.47558759052836
2046,IMP,59.54041134630336
2047,IMP,60.284071940089305
2048,IMP,61.00027845784789
2049,IMP,61.744664777886584
