YEAR,TECHNOLOGY:SubSector,VALUE
2021,MIN,27.295270273080007
2022,MIN,27.29527027308
2023,MIN,27.29527027307999
2024,MIN,27.29603550222222
2025,MIN,34.144214717524434
2026,MIN,34.14421471752444
2027,MIN,34.14421471752445
2028,MIN,34.14421471752444
2029,MIN,34.14421471752445
2030,MIN,34.14421471752445
2031,MIN,34.14421471752445
2032,MIN,34.14421471752444
2033,MIN,34.14421471752444
2034,MIN,34.144214717524434
2035,MIN,34.14421471752444
2036,MIN,34.14421471752445
2037,MIN,34.14421471752444
2038,MIN,34.14421471752444
2039,MIN,32.41012945777778
2040,MIN,29.754629457777774
2041,MIN,26.440569546666666
2042,MIN,23.78245843555556
2043,MIN,21.12695843555556
2044,MIN,18.468847324444443
2045,MIN,13.285333333333334
2046,MIN,6.848944444444444
2047,MIN,5.136055555555556
2048,MIN,3.4257777777777783
2049,MIN,1.7128888888888891
2021,IMP,1107.0666682835215
2022,IMP,1185.082435330818
2023,IMP,1387.1653987911282
2024,IMP,1222.531036190497
2025,IMP,1229.0032892027837
2026,IMP,1242.8807901995938
2027,IMP,1255.893556735296
2028,IMP,1273.8363529546427
2029,IMP,1269.2966885711073
2030,IMP,1292.398421053084
2031,IMP,1296.230359811928
2032,IMP,1348.826467152913
2033,IMP,1407.0177423198013
2034,IMP,1455.6859942336603
2035,IMP,1506.7802471527687
2036,IMP,1545.5553016380052
2037,IMP,1506.1042408522371
2038,IMP,1505.0846129299928
2039,IMP,1298.9766197737235
2040,IMP,1246.6886863179352
2041,IMP,1241.683076908097
2042,IMP,1235.8154973381133
2043,IMP,1131.938629868907
2044,IMP,1040.3163171182364
2045,IMP,928.5374405081029
2046,IMP,825.6292135488933
2047,IMP,809.0766750611676
2048,IMP,791.3571771970743
2049,IMP,772.3422644383328
2050,IMP,761.0156311574067
2051,IMP,745.8286659583457
2052,IMP,647.0788737873612
2053,IMP,544.3089184131879
2054,IMP,462.9874929406984
2055,IMP,352.7074207813273
