YEAR,TECHNOLOGY:SubSector,VALUE
2021,MIN,27.295270273080007
2022,MIN,27.29527027308
2023,MIN,27.295270273080007
2024,MIN,27.296035502222214
2025,MIN,46.131825828635584
2026,MIN,46.13182582863557
2027,MIN,46.131825828635556
2028,MIN,46.13182582863556
2029,MIN,46.13182582863556
2030,MIN,46.13182582863556
2031,MIN,46.13182582863557
2032,MIN,46.13182582863557
2033,MIN,46.13182582863556
2034,MIN,46.13182582863556
2035,MIN,46.13182582863556
2036,MIN,46.13182582863556
2037,MIN,46.13182582863556
2038,MIN,46.13182582863557
2039,MIN,44.81290723555555
2040,MIN,43.039962791111115
2041,MIN,40.61368065777778
2042,MIN,38.84073621333333
2043,MIN,37.07040288
2044,MIN,35.29745843555556
2045,MIN,31.00172222222222
2046,MIN,18.83655555555556
2047,MIN,17.695499999999996
2048,MIN,16.554444444444442
2049,MIN,15.410777777777776
2050,MIN,14.26972222222222
2051,MIN,14.26972222222222
2052,MIN,14.269722222222216
2053,MIN,14.26972222222222
2054,MIN,14.26972222222222
2055,MIN,3.3683333333333327
2021,IMP,1107.0666682835215
2022,IMP,1185.0824353308185
2023,IMP,1399.0100109741752
2024,IMP,1243.413402994918
2025,IMP,1254.075329865011
2026,IMP,1245.942976347058
2027,IMP,1249.731098703937
2028,IMP,1234.2607109424562
2029,IMP,1235.842982822561
2030,IMP,1231.5992888721223
2031,IMP,1228.3748474501551
2032,IMP,1257.2931901798638
2033,IMP,1287.6567664725105
2034,IMP,1314.7605210041982
2035,IMP,1341.3928810414086
2036,IMP,1373.4674429300953
2037,IMP,1559.1086275653831
2038,IMP,1550.426397401578
2039,IMP,1383.1858665249981
2040,IMP,1352.808203070847
2041,IMP,1328.64276234072
2042,IMP,1324.6546158066683
2043,IMP,1318.9029721094864
2044,IMP,1314.7681111813245
2045,IMP,1327.45969098637
2046,IMP,1229.5749636388894
2047,IMP,1224.7145009348503
2048,IMP,1217.0096569558045
2049,IMP,1229.0437586807552
2050,IMP,1235.8188725399168
2051,IMP,1222.1643849752895
2052,IMP,1088.0355571952823
2053,IMP,918.0440120374003
2054,IMP,743.8016235289062
2055,IMP,788.6410688549958
