YEAR,TECHNOLOGY:SubSector,VALUE
2021,MIN,27.295270273079993
2022,MIN,27.295270273080003
2023,MIN,27.29527027308
2024,MIN,27.296035502222225
2025,MIN,57.6245131003095
2026,MIN,57.6245131003095
2027,MIN,57.624513100309514
2028,MIN,57.624513100309514
2029,MIN,57.62451310030954
2030,MIN,57.624513100309464
2031,MIN,57.62451310030949
2032,MIN,57.6245131003095
2033,MIN,57.624513100309485
2034,MIN,57.624513100309464
2035,MIN,57.62451310030949
2036,MIN,57.624513100309485
2037,MIN,57.624513100309485
2038,MIN,57.6245131003095
2039,MIN,57.132551500309525
2040,MIN,56.327907235555564
2041,MIN,54.78418065777777
2042,MIN,53.89901399111112
2043,MIN,53.01384732444444
2044,MIN,52.12868065777778
2045,MIN,48.715499999999984
2046,MIN,30.32924282722952
2047,MIN,30.252333333333333
2048,MIN,29.68050000000001
2049,MIN,29.111277777777776
2050,MIN,28.539444444444445
2051,MIN,28.53944444444444
2052,MIN,28.53944444444444
2053,MIN,28.53944444444444
2054,MIN,28.53944444444444
2055,MIN,6.7366666666666655
2021,IMP,1107.0666682835217
2022,IMP,1185.082435330818
2023,IMP,1399.010010974175
2024,IMP,1243.413402994918
2025,IMP,1243.0267187498507
2026,IMP,1224.5584716186852
2027,IMP,1217.809138446859
2028,IMP,1192.5022932304375
2029,IMP,1184.0381082111383
2030,IMP,1170.135680015633
2031,IMP,1156.7839402371126
2032,IMP,1175.81934051077
2033,IMP,1194.2365737631098
2034,IMP,1210.1736886786427
2035,IMP,1224.0446816740696
2036,IMP,1223.1998047452773
2037,IMP,1197.173101147469
2038,IMP,1140.2327846746155
2039,IMP,962.4410692024103
2040,IMP,845.1657439699233
2041,IMP,746.4565239765473
2042,IMP,644.9651169972426
2043,IMP,554.7564681666661
2044,IMP,445.78294249972805
2045,IMP,336.34413086363077
2046,IMP,218.07990217032423
2047,IMP,198.85665870127906
2048,IMP,176.73003858787496
2049,IMP,107.79859529264026
