YEAR,TECHNOLOGY:SubSector,VALUE
2021,MIN,27.29527027308
2022,MIN,27.295270273080003
2023,MIN,27.295270273080003
2024,MIN,27.296035502222225
2025,MIN,57.624513100309315
2026,MIN,57.62451310030933
2027,MIN,57.62451310030933
2028,MIN,57.624513100309315
2029,MIN,57.62451310030933
2030,MIN,57.624513100309365
2031,MIN,57.624513100309315
2032,MIN,57.62451310030932
2033,MIN,57.62451310030933
2034,MIN,57.62451310030934
2035,MIN,57.62451310030933
2036,MIN,57.624513100309315
2037,MIN,57.62451310030933
2038,MIN,57.624513100309315
2039,MIN,57.132551500309326
2040,MIN,56.32790723555556
2041,MIN,54.78418065777777
2042,MIN,53.899013991111104
2043,MIN,53.01384732444444
2044,MIN,52.12868065777778
2045,MIN,48.71549999999999
2046,MIN,30.329242827231784
2047,MIN,30.252333333333333
2048,MIN,29.6805
2049,MIN,29.11127777777777
2050,MIN,28.53944444444444
2051,MIN,28.539444444444445
2052,MIN,28.53944444444444
2053,MIN,28.53944444444444
2054,MIN,28.53944444444444
2055,MIN,6.736666666666668
2021,IMP,1107.0666682835217
2022,IMP,1185.0824353308183
2023,IMP,1393.3501123070016
2024,IMP,1225.843941144102
2025,IMP,1225.1023521385202
2026,IMP,1214.7408171319669
2027,IMP,1216.2302806639743
2028,IMP,1198.823125766056
2029,IMP,1198.3637267264453
2030,IMP,1192.344176088591
2031,IMP,1185.5371761756908
2032,IMP,1210.6059268185586
2033,IMP,1236.77405054572
2034,IMP,1259.8336325060047
2035,IMP,1243.1146950062844
2036,IMP,1230.1026256016862
2037,IMP,1198.5927795751318
2038,IMP,1144.6787530409615
2039,IMP,1027.3526210197285
2040,IMP,911.1611879160843
2041,IMP,808.472096940545
2042,IMP,703.0443623422151
2043,IMP,609.136448039055
2044,IMP,496.39067940626865
2045,IMP,383.9131014790055
2046,IMP,261.9043714882054
2047,IMP,240.81592096360058
2048,IMP,216.67356425514026
2049,IMP,114.54315811057798
