YEAR,TECHNOLOGY:SubSector,VALUE
2021,MIN,27.295270273080007
2022,MIN,27.295270273080003
2023,MIN,27.295270273079993
2024,MIN,27.29603550222222
2025,MIN,46.13182582863555
2026,MIN,46.13182582863557
2027,MIN,46.13182582863557
2028,MIN,46.13182582863556
2029,MIN,46.13182582863556
2030,MIN,46.13182582863555
2031,MIN,46.13182582863558
2032,MIN,46.131825828635556
2033,MIN,46.13182582863558
2034,MIN,46.131825828635556
2035,MIN,46.131825828635556
2036,MIN,46.131825828635556
2037,MIN,46.131825828635556
2038,MIN,46.13182582863555
2039,MIN,44.812907235555556
2040,MIN,43.039962791111115
2041,MIN,40.61368065777778
2042,MIN,38.84073621333333
2043,MIN,37.070402879999996
2044,MIN,35.29745843555556
2045,MIN,31.00172222222222
2046,MIN,18.83655555555556
2047,MIN,17.6955
2048,MIN,16.554444444444442
2049,MIN,15.410777777777778
2050,MIN,14.26972222222222
2051,MIN,14.26972222222222
2052,MIN,14.26972222222222
2053,MIN,14.269722222222224
2054,MIN,14.269722222222224
2055,MIN,3.3683333333333336
2021,IMP,1107.0666682835217
2022,IMP,1185.0824353308185
2023,IMP,1387.1653987911282
2024,IMP,1222.531036190497
2025,IMP,1259.7959566884733
2026,IMP,1280.7332203061735
2027,IMP,1289.8317044437742
2028,IMP,1296.6622935345524
2029,IMP,1302.6956324153327
2030,IMP,1294.476964489869
2031,IMP,1278.9548334804842
2032,IMP,1324.6687291631076
2033,IMP,1358.2105288181808
2034,IMP,1419.8946526027041
2035,IMP,1469.3270535197025
2036,IMP,1506.8847216610995
2037,IMP,1529.2992334103076
2038,IMP,1556.3339593072076
2039,IMP,1499.7472355642828
2040,IMP,1358.0381535122044
2041,IMP,1338.318321611604
2042,IMP,1334.3633310312202
2043,IMP,1327.897019159972
2044,IMP,1323.883121517856
2045,IMP,1317.273539933292
2046,IMP,1215.7307717956885
2047,IMP,1204.3408588196996
2048,IMP,1211.7870109782448
2049,IMP,1197.5196398580606
2050,IMP,1160.3988974792287
2051,IMP,1190.7389516028725
2052,IMP,1098.365239540634
2053,IMP,1072.4693770203598
2054,IMP,1047.7320031181043
2055,IMP,1109.9421850140018
