YEAR,TECHNOLOGY:SubSector,VALUE
2021,MIN,27.295270273080003
2022,MIN,27.295270273080003
2023,MIN,27.29527027308
2024,MIN,27.29603550222222
2025,MIN,46.131825828635556
2026,MIN,46.131825828635556
2027,MIN,46.131825828635556
2028,MIN,46.13182582863554
2029,MIN,46.131825828635556
2030,MIN,46.13182582863554
2031,MIN,46.131825828635556
2032,MIN,46.131825828635556
2033,MIN,46.13182582863556
2034,MIN,46.13182582863556
2035,MIN,46.13182582863557
2036,MIN,46.131825828635556
2037,MIN,46.13182582863554
2038,MIN,46.13182582863555
2039,MIN,44.812907235555556
2040,MIN,43.03996279111111
2041,MIN,40.61368065777778
2042,MIN,38.84073621333332
2043,MIN,37.07040288
2044,MIN,35.29745843555555
2045,MIN,31.00172222222222
2046,MIN,18.83655555555556
2047,MIN,17.69550000000001
2048,MIN,16.554444444444442
2049,MIN,15.410777777777776
2050,MIN,14.26972222222222
2051,MIN,14.26972222222222
2052,MIN,14.26972222222222
2053,MIN,14.269722222222224
2054,MIN,14.269722222222224
2055,MIN,3.3683333333333336
2021,IMP,1107.0666682835215
2022,IMP,1206.6896217014175
2023,IMP,1412.6764086899673
2024,IMP,1244.7113690186634
2025,IMP,1282.4243342989653
2026,IMP,1296.6485391758026
2027,IMP,1297.7636252081086
2028,IMP,1302.557152525394
2029,IMP,1315.4173437366853
2030,IMP,1305.517061702053
2031,IMP,1288.336477350701
2032,IMP,1329.4896974731346
2033,IMP,1358.9441220146323
2034,IMP,1415.0360592708985
2035,IMP,1472.3174696375397
2036,IMP,1512.4054423055113
2037,IMP,1557.3551878942608
2038,IMP,1556.2159810031278
2039,IMP,1494.9914574845357
2040,IMP,1350.0360323321759
2041,IMP,1345.5486043161627
2042,IMP,1341.4350542236118
2043,IMP,1334.6793327970304
2044,IMP,1330.4281509001137
2045,IMP,1323.459188666832
2046,IMP,1228.910316627264
2047,IMP,1222.6046415500343
2048,IMP,1232.258737189324
2049,IMP,1225.3723772005014
2050,IMP,1215.550838836104
2051,IMP,1212.3289662074849
2052,IMP,1051.2267448219707
2053,IMP,1024.1256013606715
2054,IMP,998.0612211549478
2055,IMP,1056.9129915943938
