YEAR,TECHNOLOGY:SubSector,VALUE
2021,MIN,27.295270273080007
2022,MIN,27.295270273080003
2023,MIN,27.29527027308
2024,MIN,27.29603550222222
2025,MIN,57.62451310030944
2026,MIN,57.62451310030944
2027,MIN,57.62451310030941
2028,MIN,57.62451310030941
2029,MIN,57.62451310030944
2030,MIN,57.62451310030944
2031,MIN,57.62451310030944
2032,MIN,57.62451310030944
2033,MIN,57.62451310030944
2034,MIN,57.62451310030942
2035,MIN,57.62451310030944
2036,MIN,57.62451310030944
2037,MIN,57.62451310030944
2038,MIN,57.62451310030944
2039,MIN,57.13255150030944
2040,MIN,56.32790723555556
2041,MIN,54.78418065777777
2042,MIN,53.89901399111111
2043,MIN,53.013847324444434
2044,MIN,52.128680657777764
2045,MIN,48.7155
2046,MIN,30.32924282722695
2047,MIN,30.25233333333333
2048,MIN,29.68050000000001
2049,MIN,29.111277777777776
2050,MIN,28.53944444444444
2051,MIN,28.53944444444444
2052,MIN,28.53944444444445
2053,MIN,28.53944444444444
2054,MIN,28.53944444444444
2055,MIN,6.736666666666667
2021,IMP,1107.0666682835215
2022,IMP,1175.333313746121
2023,IMP,1375.654879421026
2024,IMP,1192.4424778750338
2025,IMP,1191.0261762104647
2026,IMP,1185.1770227267766
2027,IMP,1180.080854136403
2028,IMP,1178.5901756653664
2029,IMP,1155.2433203625815
2030,IMP,1156.3690915231011
2031,IMP,1158.0293480984524
2032,IMP,1191.5253284664864
2033,IMP,1227.9418763819085
2034,IMP,1256.0951172282068
2035,IMP,1252.098313772649
2036,IMP,1236.4977877318274
2037,IMP,1218.0247789334517
2038,IMP,1168.2228767766044
2039,IMP,1075.9319566614618
2040,IMP,963.3124337049975
2041,IMP,863.129685188658
2042,IMP,758.5288255894781
2043,IMP,650.1113807953961
2044,IMP,553.8136821134839
2045,IMP,437.1648291479766
2046,IMP,319.4349979480667
2047,IMP,298.0394525963627
2048,IMP,275.1339256488104
2049,IMP,158.33339862797555
