YEAR,TECHNOLOGY:SubSector,VALUE
2021,MIN,27.295270273080003
2022,MIN,27.295270273080007
2023,MIN,27.29527027308
2024,MIN,27.296035502222225
2025,MIN,57.62451310030945
2026,MIN,57.62451310030946
2027,MIN,57.62451310030946
2028,MIN,57.62451310030946
2029,MIN,57.624513100309464
2030,MIN,57.624513100309464
2031,MIN,57.624513100309464
2032,MIN,57.62451310030946
2033,MIN,57.62451310030946
2034,MIN,57.62451310030946
2035,MIN,57.62451310030946
2036,MIN,57.62451310030946
2037,MIN,57.62451310030946
2038,MIN,57.624513100309464
2039,MIN,57.13255150031
2040,MIN,56.32790723555556
2041,MIN,54.78418065777777
2042,MIN,53.89901399111111
2043,MIN,53.01384732444445
2044,MIN,52.12868065777778
2045,MIN,48.7155
2046,MIN,30.32924282722946
2047,MIN,30.252333333333333
2048,MIN,29.680499999999995
2049,MIN,29.111277777777776
2050,MIN,28.53944444444444
2051,MIN,28.53944444444444
2052,MIN,28.53944444444444
2053,MIN,28.53944444444444
2054,MIN,28.539444444444445
2055,MIN,6.736666666666667
2021,IMP,1107.0666682835215
2022,IMP,1185.0824353308185
2023,IMP,1399.0100109741752
2024,IMP,1243.413402994918
2025,IMP,1292.1487603561986
2026,IMP,1287.6859479908971
2027,IMP,1297.6468059682074
2028,IMP,1287.3993962356535
2029,IMP,1296.7830569090727
2030,IMP,1298.9940649154394
2031,IMP,1304.6154460162595
2032,IMP,1340.8035094549916
2033,IMP,1380.7467273070686
2034,IMP,1416.3519668809547
2035,IMP,1454.3468102162492
2036,IMP,1496.0402564864023
2037,IMP,1746.0958058000454
2038,IMP,1745.4273429482282
2039,IMP,1501.5529757491515
2040,IMP,1170.9599699185246
2041,IMP,1143.9452913554067
2042,IMP,1136.12099874891
2043,IMP,1054.5619887014032
2044,IMP,954.0490957699068
2045,IMP,861.9555629551246
2046,IMP,752.4725602953982
2047,IMP,742.1980350985865
2048,IMP,729.0230614518418
2049,IMP,733.3714738895776
2050,IMP,730.4880856511608
2051,IMP,712.6861974835062
2052,IMP,582.939077094078
2053,IMP,482.04529579364475
2054,IMP,377.2653318489831
2055,IMP,268.17318182368484
