YEAR,TECHNOLOGY:SubSector,VALUE
2021,MIN,27.295270273080003
2022,MIN,27.295270273080003
2023,MIN,27.29527027307999
2024,MIN,27.296035502222214
2025,MIN,46.131825828635556
2026,MIN,46.131825828635556
2027,MIN,46.13182582863557
2028,MIN,46.13182582863555
2029,MIN,46.131825828635556
2030,MIN,46.13182582863555
2031,MIN,46.13182582863556
2032,MIN,46.13182582863556
2033,MIN,46.131825828635556
2034,MIN,46.13182582863556
2035,MIN,46.131825828635556
2036,MIN,46.131825828635556
2037,MIN,46.131825828635606
2038,MIN,46.131825828635556
2039,MIN,44.81290723555555
2040,MIN,43.039962791111115
2041,MIN,40.61368065777777
2042,MIN,38.84073621333333
2043,MIN,37.07040288
2044,MIN,35.297458435555555
2045,MIN,31.001722222222217
2046,MIN,18.83655555555556
2047,MIN,17.6955
2048,MIN,16.554444444444442
2049,MIN,15.410777777777778
2050,MIN,14.26972222222222
2051,MIN,14.26972222222222
2052,MIN,14.26972222222222
2053,MIN,14.269722222222216
2054,MIN,14.26972222222222
2055,MIN,3.368333333333334
2021,IMP,1107.0666682835213
2022,IMP,1185.0824353308183
2023,IMP,1387.1653987911282
2024,IMP,1222.531036190497
2025,IMP,1259.7959566884733
2026,IMP,1280.733220306174
2027,IMP,1289.8317044437745
2028,IMP,1296.662293534552
2029,IMP,1302.6956324153332
2030,IMP,1294.4769644898693
2031,IMP,1278.9548334804842
2032,IMP,1324.6687291631076
2033,IMP,1358.2105288181806
2034,IMP,1419.894652602705
2035,IMP,1469.3270535197028
2036,IMP,1508.289139454237
2037,IMP,1529.4512371234882
2038,IMP,1474.2620428229086
2039,IMP,1348.6014526954161
2040,IMP,1204.5591169006307
2041,IMP,1182.2033780639372
2042,IMP,1175.6029923224658
2043,IMP,1166.7943581852057
2044,IMP,1063.3165038253667
2045,IMP,954.1140812916399
2046,IMP,841.4211438300404
2047,IMP,824.4866519072473
2048,IMP,826.7135458092475
2049,IMP,806.8870441591937
2050,IMP,800.7892163438328
2051,IMP,801.7086691933881
2052,IMP,709.8851265109103
2053,IMP,614.0308996734091
2054,IMP,514.0498820554956
2055,IMP,409.5823909329687
