YEAR,TECHNOLOGY:SubSector,VALUE
2021,MIN,27.29527027308
2022,MIN,27.295270273080003
2023,MIN,27.29527027308
2024,MIN,27.29603550222221
2025,MIN,46.13182582863556
2026,MIN,46.131825828635556
2027,MIN,46.13182582863557
2028,MIN,46.131825828635556
2029,MIN,46.13182582863555
2030,MIN,46.13182582863556
2031,MIN,46.131825828635556
2032,MIN,46.13182582863556
2033,MIN,46.13182582863556
2034,MIN,46.131825828635556
2035,MIN,46.131825828635556
2036,MIN,46.13182582863555
2037,MIN,46.13182582863556
2038,MIN,46.131825828635556
2039,MIN,44.812907235555556
2040,MIN,43.039962791111115
2041,MIN,40.61368065777778
2042,MIN,38.84073621333333
2043,MIN,37.07040288
2044,MIN,35.29745843555556
2045,MIN,31.001722222222217
2046,MIN,18.836555555555552
2047,MIN,17.695499999999996
2048,MIN,16.554444444444442
2049,MIN,15.41077777777778
2050,MIN,14.26972222222222
2051,MIN,14.26972222222222
2052,MIN,14.26972222222222
2053,MIN,14.269722222222224
2054,MIN,14.26972222222222
2055,MIN,3.368333333333334
2021,IMP,1107.0666682835215
2022,IMP,1181.3283952148854
2023,IMP,1382.7331070102557
2024,IMP,1218.6774174086004
2025,IMP,1217.7910639582303
2026,IMP,1207.0704611670897
2027,IMP,1200.8560062231693
2028,IMP,1195.8387265712433
2029,IMP,1169.6560804695678
2030,IMP,1167.774821904534
2031,IMP,1166.2017485858262
2032,IMP,1196.4904482323477
2033,IMP,1230.3708027162932
2034,IMP,1256.1629600814615
2035,IMP,1252.6302700743313
2036,IMP,1243.0878958296387
2037,IMP,1194.8070506567767
2038,IMP,1150.4408947361203
2039,IMP,944.4043792260866
2040,IMP,829.3255136569894
2041,IMP,732.0668226523635
2042,IMP,630.4303033546888
2043,IMP,524.767537951133
2044,IMP,431.1647659634562
2045,IMP,317.394821530388
2046,IMP,201.8719980309188
2047,IMP,183.243387772836
2048,IMP,163.3338780676832
2049,IMP,129.63926937080106
