YEAR,TECHNOLOGY:SubSector,VALUE
2021,MIN,27.29527027308
2022,MIN,27.29527027308
2023,MIN,27.295270273080003
2024,MIN,27.296035502222225
2025,MIN,34.14421471752444
2026,MIN,34.14421471752445
2027,MIN,34.14421471752445
2028,MIN,34.14421471752447
2029,MIN,34.14421471752444
2030,MIN,34.14421471752444
2031,MIN,34.144214717524456
2032,MIN,34.144214717524456
2033,MIN,34.144214717524456
2034,MIN,34.14421471752445
2035,MIN,34.14421471752445
2036,MIN,34.14421471752445
2037,MIN,34.14421471752444
2038,MIN,34.14421471752444
2039,MIN,32.41012945777778
2040,MIN,29.754629457777774
2041,MIN,26.44056954666667
2042,MIN,23.78245843555556
2043,MIN,21.12695843555556
2044,MIN,18.468847324444443
2045,MIN,13.28533333333333
2046,MIN,6.848944444444443
2047,MIN,5.136055555555555
2048,MIN,3.4257777777777783
2049,MIN,1.7128888888888891
2021,IMP,1107.0666682835215
2022,IMP,1206.8382673393905
2023,IMP,1412.8519105011112
2024,IMP,1243.3106935728842
2025,IMP,1279.4737274224958
2026,IMP,1311.3942338765758
2027,IMP,1344.6679606598993
2028,IMP,1379.8007957994282
2029,IMP,1416.4229009942608
2030,IMP,1357.840999231413
2031,IMP,1293.8988080167496
2032,IMP,1315.9761334602306
2033,IMP,1337.0481712036508
2034,IMP,1357.9911678647234
2035,IMP,1354.4230038039598
2036,IMP,1338.5644736950724
2037,IMP,1289.3918183329547
2038,IMP,1146.8143130295773
2039,IMP,995.1578836133436
2040,IMP,834.9723270351075
2041,IMP,681.130666865279
2042,IMP,519.4173289791281
2043,IMP,349.76801398403427
2044,IMP,172.27465087258346
2045,IMP,110.58748813559426
2046,IMP,49.40545700873081
2047,IMP,50.18770017663096
2048,IMP,50.99119614085957
2049,IMP,51.773508511300854
